,t,y_pred,y_true
696,696,5.5909825067200165,6.221942893021143
697,697,6.0357627720706075,7.536660182592688
698,698,6.488775235927661,7.41719874191751
699,699,7.18137186411458,7.642223329239122
700,700,7.156166912840399,8.30735608170425
701,701,7.703191164201326,7.948792500983871
702,702,7.989436477954317,9.080917418635067
703,703,8.501407468550566,8.421190607617174
704,704,8.569206922959324,7.859752698783373
705,705,8.062736056080713,8.656954076828344
706,706,8.51515623362915,9.275280569712338
707,707,8.930292632301594,9.761718580159936
708,708,9.516032203198318,9.471653928406472
709,709,9.675491625138937,9.49678634305647
710,710,9.260884813023253,9.47728054835252
711,711,9.558473060858732,9.840419732480738
712,712,9.783299593760207,8.951373653490831
713,713,9.401350525419577,8.083129661588687
714,714,8.70037163744935,9.073738180894557
715,715,8.817882291645248,7.585971888522383
716,716,8.080492852617931,8.824474352850837
717,717,8.709924302107174,8.826424316209078
718,718,8.723530751803814,9.162418286440566
719,719,8.972832711941432,9.18683737548992
720,720,9.242536884943842,10.17321375521767
721,721,9.496949193562429,8.964198630448239
722,722,9.636484866299105,9.246866252408454
723,723,9.231192313132539,8.714199471086953
724,724,8.74717758272711,9.34658210061002
725,725,8.987343709940525,8.619769960263994
726,726,9.171629471616678,8.543555135020902
727,727,8.65352613246789,8.34439858848305
728,728,8.445758138327898,8.103866321158094
729,729,8.294208111900197,8.673994960539096
730,730,8.665156935318478,8.470303640764978
731,731,8.696952899622742,8.92335668175073
732,732,9.03450080975481,8.033259291406406
733,733,8.132268914501266,7.688830621222161
734,734,7.938037024182104,7.633156669212655
735,735,7.41618980617125,8.512855755051067
736,736,8.270943009804796,9.112768594757098
737,737,8.607993529819842,8.239592484054898
738,738,8.616488654431894,9.622092195730444
739,739,8.818059798216375,9.297948368185343
740,740,9.05646073135551,9.456998592159447
741,741,9.533141456696484,9.246051852377628
742,742,9.408717719935796,9.717257037870967
743,743,9.32482569381078,8.24442670968704
744,744,9.159129852558824,9.150530200028685
745,745,8.894518340943591,9.162758863824207
746,746,8.908944596726664,9.629470106252846
747,747,9.56540546891288,10.19645874758171
748,748,10.032906584675466,10.535873343806562
749,749,10.158719201787136,9.51223696006347
750,750,9.97446836290343,11.177543311854908
751,751,10.481896160670146,10.679596030920768
752,752,10.572346354305484,10.243981514025757
753,753,10.636068857051956,11.035436078423645
754,754,10.651823186871736,10.07033849487691
755,755,10.048423388611296,11.249781733298118
756,756,11.220487152631579,13.808012674711435
757,757,12.336362434227334,13.123970735520446
758,758,13.244623973020191,11.113856897619424
759,759,12.113503869431597,11.845462433426027
760,760,11.636170402978982,11.760159532071947
761,761,11.344747350341995,11.69820210787969
762,762,12.676939461927262,11.805835411585402
763,763,11.862552103176096,12.769500276222509
764,764,12.234162459739327,11.039409595777464
765,765,11.824287393389785,11.821381035314241
766,766,11.585423525180625,11.466714789680484
767,767,11.335178811064605,11.551219818644714
768,768,12.023608586344684,11.860035814513711
769,769,11.932677715783425,11.810029312621827
770,770,11.624361377441444,11.243239638891055
771,771,11.532187967414108,12.815750757997124
772,772,11.978636606700384,13.181294903676115
773,773,12.567852751087663,12.34800443703885
774,774,12.638266215285103,13.272123940178465
775,775,13.019498539073416,12.923242451917286
776,776,12.537500918675992,13.146259718068109
777,777,13.798427535165478,14.736427153317662
778,778,14.100689004246586,14.895237579522107
779,779,14.110940272796647,14.805285778939067
780,780,14.801995321693385,14.30554608244081
781,781,14.612207743538837,15.742848577914893
782,782,14.831855407751801,13.142185421100313
783,783,14.558541773762379,14.216367556900833
784,784,14.13495670916131,13.515839922173202
785,785,13.869881188362008,13.001625032571368
786,786,13.439335426445387,15.605191570930693
787,787,14.908196435111797,15.040430929271428
788,788,14.754918697569188,14.757087925436075
789,789,15.297140484661817,15.500404585773387
790,790,14.837085031517349,15.710496095352822
791,791,15.417325071155041,14.081036442754145
792,792,15.148514548640017,13.75283425624983
793,793,14.492757049493607,13.135981312447026
794,794,12.874243990701542,14.7596727353141
795,795,14.338204656278378,13.518645410550034
796,796,14.280593018292313,14.378299451518965
797,797,13.598684063634755,13.413060258186686
798,798,14.014880005680858,12.377769812909234
799,799,12.931669714812344,12.297897450349181
800,800,12.001844350990906,11.098845045980177
801,801,11.888832006385426,11.315080714770481
802,802,11.237502242094955,10.742307610885236
803,803,11.426550684364269,10.181444304312596
804,804,10.416505525055193,11.144237705922531
805,805,10.5634512715712,10.641594922695726
806,806,10.96926466841101,9.205626958147153
807,807,9.511359718773422,9.11350422089086
808,808,9.1851327845142,8.541229536999587
809,809,8.48519506710137,8.636751189348532
810,810,8.432504365612111,8.92675589165958
811,811,9.285640767484367,10.137977010381695
812,812,9.254525378041043,7.322491489599392
813,813,8.092897745215268,9.034566157246463
814,814,8.780850578269012,8.528006919662191
815,815,8.05242063976786,7.277335740980628
816,816,8.012444077750065,8.09610988952655
817,817,7.84478046108371,8.398980693782773
818,818,7.890304227801334,7.625898657575082
819,819,8.15110805201198,8.696123803662765
820,820,8.471683056707956,7.309010250037685
821,821,7.530348011711143,6.56018657382295
822,822,6.798205733490757,6.4246373728073225
823,823,6.732444144842825,6.159944933473519
824,824,5.800038279126939,5.666668262669058
825,825,6.189685992490055,5.481728287010473
826,826,5.980813546343888,5.206814505051933
827,827,4.633114757758683,5.482921208150438
828,828,5.520705901331657,6.630613755247393
829,829,5.888758357109574,6.91272589421729
830,830,6.1007179998565775,6.243376940182617
831,831,6.775488492923115,5.400123753144921
832,832,5.464067871349866,5.834665247784801
833,833,5.651106743070766,5.2333796386115585
834,834,5.617093971902173,5.6325262509889376
835,835,5.682455695562015,5.828839660240655
836,836,5.622102997747331,5.6513566638177375
837,837,5.506367314990388,6.1394831289532
838,838,6.006419646768146,5.799491044021112
839,839,5.6448172263561265,5.625646760460503
840,840,5.396028780959356,5.941818955951189
841,841,5.791540924370555,6.20390776095232
842,842,5.868957655376979,6.020340554760946
843,843,6.179840303990932,6.3677105502154365
844,844,6.5197512764362004,8.26074878972121
845,845,7.313049285071834,6.1668843734443675
846,846,6.783885186522355,6.396800249394469
847,847,6.543113449444843,9.164804128720496
848,848,7.601109671514259,9.098334231825088
849,849,8.87219052401684,9.049101299792456
850,850,9.403502693902832,10.761156848168683
851,851,9.720088849943036,9.685444100290628
852,852,9.71518207002869,9.987339480643433
853,853,10.528847526752688,10.164106265019637
854,854,10.389652376117475,10.283368738096721
855,855,9.943331833742718,9.943714344102203
856,856,10.713379359238072,10.523067486120002
857,857,10.536599270977234,9.921860945660024
858,858,9.9115110908959,9.935878843757397
859,859,10.46448456598351,9.359965447003814
860,860,9.255349998884418,8.827358615124735
861,861,9.021400316791212,8.345632339794584
862,862,9.190641508169726,8.613149091959869
863,863,8.340119682927241,8.199804733157874
864,864,8.597332407413672,9.317015692337732
865,865,9.260379279530765,10.795952236007032
866,866,9.714936353681413,8.67407402925236
867,867,9.266046670002485,8.696142333301212
868,868,9.21779691932596,8.36788337861675
869,869,8.365411790259717,9.741932157514759
870,870,9.039608537104085,9.754697185029752
871,871,9.994338985582731,10.431263320530432
872,872,10.301571957306054,9.415200928461767
873,873,9.644827417919446,9.220796652396727
874,874,9.533974260243351,9.191766902660108
875,875,8.868312431221733,7.992913171072997
876,876,8.234921297461053,10.814325059013429
877,877,9.897011301110252,11.241766384626064
878,878,10.714229129388718,9.236685739955284
879,879,10.044719055207729,9.388436827304048
880,880,9.494059930302997,9.444789047634773
881,881,8.83816960936723,9.618532551581398
882,882,9.764692930135087,9.14665198421291
883,883,9.91562665364491,9.311666519070641
884,884,9.357165885881242,11.14137485973315
885,885,10.547368204479396,11.9701117286795
886,886,11.583234528602707,12.631984584207654
887,887,11.254074575139047,12.019363779982974
888,888,11.938826501356854,11.818199912274336
889,889,12.360849738175853,10.073892660950019
890,890,10.691497421242175,11.08972102814116
891,891,11.833400561109281,11.393602018764035
892,892,11.491704595097403,9.960496605588649
893,893,10.556184535566322,9.394921563898565
894,894,10.028928564977061,10.175621308398318
895,895,9.549335399036925,8.727365025428005
896,896,9.187349867208605,9.698688428528744
897,897,9.196255684954279,10.651004456919505
898,898,9.83542442819453,11.041081817640547
899,899,10.542721159486529,10.715167580248249
900,900,10.945124692714941,11.722122776935075
901,901,11.341310109802093,11.134994084014888
902,902,11.301512965993696,11.283703066479426
903,903,11.803884767485675,13.569544791553614
904,904,12.652992368341215,12.705217254008934
905,905,13.261787270651613,12.875798754186508
906,906,13.575037950075593,12.308592320804898
907,907,11.884182806368603,13.410156876641937
908,908,12.52672163640717,12.974425347308163
909,909,13.2226928958156,11.190509898597867
910,910,11.570273118943291,12.95899384957201
911,911,12.204795267342961,13.774905741560953
912,912,13.745944291111126,12.17593026850924
913,913,12.869174094819014,12.197582107723461
914,914,12.11632078085861,12.459690031995438
915,915,12.314492025603059,12.230808939758775
916,916,12.103457255572671,14.999589275390123
917,917,14.551623487909827,12.657038519776794
918,918,13.516372804272201,12.234946072615054
919,919,12.781156057845678,12.353573993988554
920,920,12.720024925304417,12.863869837603055
921,921,12.179275955985503,12.559171560503286
922,922,12.94589104067698,12.764750302563368
923,923,12.883598638971531,13.851479968642336
924,924,13.02384903601144,15.760164906307134
925,925,15.171723463442548,15.409872410037046
926,926,14.996708277414621,16.474988180627296
927,927,15.472025064344251,14.980541070508584
928,928,16.1576552674847,14.407767671807141
929,929,14.763586637570818,12.819708042526159
930,930,13.433169638826323,12.218084742415344
931,931,13.353526867560843,15.295561175030867
932,932,14.280546753972239,20.41435613595223
933,933,18.60549205284783,11.305019806385939
934,934,13.871110869083534,13.572331160659607
935,935,14.398185687777508,13.39791227483783
936,936,12.861363593277439,13.140831770903947
937,937,13.721619319135668,14.927729375056055
938,938,14.100850300510814,14.909514394659992
939,939,13.430232559215975,12.98098626616987
940,940,15.25122693366389,13.60263290024945
941,941,13.862078917157426,14.662418911659653
942,942,13.88893465627751,12.55246932667223
943,943,13.312181029229192,13.724937478210759
944,944,14.037891184067744,15.268119100368136
945,945,13.743235880518451,12.799306187448256
946,946,13.561301107985589,12.536122649291274
947,947,14.50212206457533,12.435252118491436
948,948,12.290155568627002,12.054159462637527
949,949,11.866819279326888,12.794333238476632
950,950,12.61766693909969,12.583904037959625
951,951,11.664168889379681,11.675651616661645
952,952,13.639701901411303,10.380579139949727
953,953,12.393400249704541,8.929081784497091
954,954,8.020934946943292,9.171942536289436
955,955,9.513913691755983,9.321468805230873
956,956,10.658309152452846,8.218872057310266
957,957,9.018288237094888,8.115138975137246
958,958,7.990826374781648,8.858951463838661
959,959,8.21649218727861,7.504884893921647
960,960,7.415125383224426,8.206883191284401
961,961,8.18796810704099,7.877766119951477
962,962,7.551536672873476,7.406201237803644
963,963,7.352498919573546,7.698553838669128
964,964,7.973829578207345,7.115401254732621
965,965,7.132121806240432,6.8396921920141045
966,966,7.03566542867083,7.647850244001374
967,967,7.393601792513985,6.976194516400035
968,968,6.794092854802267,6.729635102302967
969,969,6.8326294205768034,6.705774382689997
970,970,6.644016272896828,7.163280536568887
971,971,6.667596634895504,6.678931507635214
972,972,6.559289810315706,6.189511341745808
973,973,6.080842181531091,5.8837782809325985
974,974,5.846405338128858,5.27028312723468
975,975,5.698394431370256,5.305656003780262
976,976,5.562366172245049,5.588781215562879
977,977,5.256852581951322,5.584309278215095
978,978,5.519676369035989,6.625444430307543
979,979,6.0128213998108455,6.899582050776955
980,980,6.0198678390501215,6.878504813823904
981,981,6.530039003438845,7.677555375613139
982,982,7.170115875696178,15.57674013263398
983,983,12.138762385400337,6.6001318725140985
984,984,8.846804368895437,8.28337546320645
985,985,9.570791045920165,7.702390929497132
986,986,7.990359379913991,5.6918606267614695
987,987,7.605983976984512,5.8300322865644185
988,988,8.187873698906168,7.092812230156679
989,989,5.588725875803568,6.492044160248256
990,990,6.89552087941827,5.532908295955279
991,991,6.355037727937784,7.270235277137183
992,992,5.606821643582803,6.27521188347987
993,993,6.022622369463075,7.292426366516935
994,994,7.806889980358007,8.96330257007428
995,995,7.37399018821669,8.007230816382448
996,996,7.570372627371855,7.967660857538168
997,997,8.89955837280954,8.614361132370684
998,998,8.731805621244131,8.4437576264762
999,999,8.103817159555893,9.16677321134959
1000,1000,9.15238271102855,9.868910526868019
1001,1001,8.857089821733,10.291460269035966
1002,1002,9.619067243573742,11.468463193810766
1003,1003,10.896371118358282,11.780182571224511
1004,1004,10.215475477486889,10.82812516505806
1005,1005,10.520930411514458,11.835061242474046
1006,1006,11.818308007930485,13.32002234128558
1007,1007,11.727677218700503,12.492737015703506
1008,1008,12.716031389283057,13.399338926039116
1009,1009,13.537409752323091,14.610402202150905
1010,1010,13.636349346868217,12.989115740834613
1011,1011,13.53202968220883,12.728699157696571
1012,1012,13.709996329878805,13.585790689320593
1013,1013,13.254964363712801,12.777613518062472
1014,1014,13.415228353397694,12.689328166450384
1015,1015,13.699941307036912,14.293595454956641
1016,1016,13.277286912701207,13.1738570437113
1017,1017,13.324451659158461,12.96828089328109
1018,1018,13.930872107943346,10.87727902837743
1019,1019,11.777558536386087,10.161142934032473
1020,1020,11.034326533781119,11.156844596010995
1021,1021,11.652444135354298,10.595226838849948
1022,1022,10.837062292101457,10.321108337651383
1023,1023,10.711093493917536,10.481411432207867
1024,1024,10.316853606819002,10.093022526174693
1025,1025,9.75834988610223,10.217952744185595
1026,1026,10.361647389128406,11.087669990352735
1027,1027,10.793445840580626,12.119558928907669
1028,1028,11.29520851617823,10.637163520703306
1029,1029,11.19034723363599,12.138329392294054
1030,1030,11.65948221696195,14.055925739004865
1031,1031,12.472808690400125,12.010139277346187
1032,1032,12.675701722260051,11.700969062898633
1033,1033,12.601011347097726,17.22536417982029
1034,1034,14.214569889659478,14.303220484419494
1035,1035,14.231197776426429,13.19835490665772
1036,1036,15.066484021258194,12.26687920389642
1037,1037,12.557158534089355,16.024342692822188
1038,1038,14.133133021868478,11.72961769989624
1039,1039,13.456919407445694,12.006358954698324
1040,1040,12.898737062681173,11.935893829548386
1041,1041,12.055782067255693,10.377501388153675
1042,1042,10.815880149715644,13.103628535068756
1043,1043,12.241301381276013,10.692458951603674
1044,1044,10.793601391870636,12.197702006608289
1045,1045,12.106973813202043,11.458263562086744
1046,1046,11.771330035037716,11.460330832699947
1047,1047,11.249315779019256,10.0448626163972
1048,1048,10.98661886580777,9.880444394701351
1049,1049,10.77140873393649,10.928658004920326
1050,1050,10.699547936314183,10.881293375902807
1051,1051,11.142207864283964,12.718856630997172
1052,1052,11.008596076190123,10.39324597948061
1053,1053,11.150106871471163,12.98148179971777
1054,1054,12.854159401030847,12.555151734901967
1055,1055,11.985864188849908,12.450604547514322
1056,1056,11.735405196137028,10.64730320298491
1057,1057,12.39803510471977,10.08067425831054
1058,1058,11.248954200674234,12.716013198894837
1059,1059,10.91595168576522,12.19808052771743
1060,1060,11.77313839093845,13.16041663432116
1061,1061,12.61563736192946,14.67389283005057
1062,1062,13.698507157133704,12.760035975816052
1063,1063,12.91886798537726,11.617174767905176
1064,1064,12.371214048721072,12.404353770923505
1065,1065,12.306072226066652,13.201078439875223
1066,1066,12.996756615891918,16.665116305680378
1067,1067,15.195451524938836,14.297195929277251
1068,1068,13.950615886192445,11.628867067981234
1069,1069,12.906572406699564,13.771844517405874
1070,1070,13.564124731415284,13.3292306110976
1071,1071,13.35465170651901,10.534522580056269
1072,1072,12.62518280521435,12.76607935541294
1073,1073,12.902116608322691,13.316903759317965
1074,1074,12.104009179389845,13.242576356360829
1075,1075,13.19520713652382,14.247445457979806
1076,1076,13.106211790725702,13.490707212707006
1077,1077,13.10781256625404,13.47048520595634
1078,1078,13.971636852899874,12.97345021822094
1079,1079,13.379585605531378,12.133579713451116
1080,1080,12.476244832624625,11.340850272753926
1081,1081,12.695545822877193,12.307739977048572
1082,1082,13.042373246709836,13.960085514989196
1083,1083,12.528409823710637,12.251709214830651
1084,1084,12.042122700779315,12.869000924001204
1085,1085,12.858105410069218,13.731340259645949
1086,1086,13.305539094767825,12.002306663447447
1087,1087,12.707064318146044,11.963412086478314
1088,1088,12.589318013906603,15.699738094192414
1089,1089,13.54830300079256,14.78062977856612
1090,1090,14.606956965329566,12.699710238131516
1091,1091,13.90279785776317,12.85058727082324
1092,1092,12.365352929496117,13.239095780925048
1093,1093,13.20005373677467,15.312438738055356
1094,1094,14.797514988670878,11.310965292814913
1095,1095,12.620132593883392,12.04282685921596
1096,1096,13.248248724062918,11.653403169469348
1097,1097,11.870917198976608,10.004140861400721
1098,1098,10.59592216494445,10.473020448872749
1099,1099,11.089003078538372,11.600411920505776
1100,1100,11.278192698767407,11.045474981091264
1101,1101,10.658364155911917,12.553959108578205
1102,1102,11.745814381830105,10.350873713521763
1103,1103,10.39091131697259,10.304187352825462
1104,1104,11.5257847281537,9.767860147740935
1105,1105,10.705897856298984,8.136793700797531
1106,1106,9.322152885815786,8.583601802958434
1107,1107,8.948906985433746,7.8600495595493785
1108,1108,8.371932781510488,8.066603430696679
1109,1109,8.882729991190322,11.302950238959065
1110,1110,9.519337830167716,8.815903521188467
1111,1111,8.568042012226547,8.241142215403283
1112,1112,9.338722756993889,7.433482583409983
1113,1113,7.964617008204759,7.256914766631873
1114,1114,7.62459521824401,6.6099150394034805
1115,1115,7.5187559867039715,11.324841875942939
1116,1116,9.38085634356763,8.882395423800792
1117,1117,9.140553466254191,6.006322656663572
1118,1118,7.046989858970151,7.890710995793714
1119,1119,7.615125067335417,6.534277702867624
1120,1120,6.720157489345834,6.287857306926235
1121,1121,7.609090404434977,7.3345811352392385
1122,1122,7.762243904742542,7.459729145302884
1123,1123,6.616957837972588,7.475915093627446
1124,1124,7.031148081532437,7.452332115509633
1125,1125,7.294845193401134,5.727432470905148
1126,1126,5.9365179192140705,5.699734365647974
1127,1127,6.990757048578493,6.792308443725737
1128,1128,5.952827097474028,5.8773752046812175
1129,1129,6.066293709224329,5.794340838352111
1130,1130,6.605649333698776,5.57605701821945
1131,1131,6.11201955361754,6.223214588058172
1132,1132,5.598462391655513,5.816431148117883
1133,1133,5.753479439338925,7.1812745436499466
1134,1134,6.05123635116825,6.969712371435393
1135,1135,6.671043416344493,7.4821571460062275
1136,1136,7.476719877602702,6.979495243508572
1137,1137,6.881742405243158,8.15325420935498
1138,1138,7.284952268865637,7.6537546054425825
1139,1139,7.95847771603426,7.93336100324772
1140,1140,7.724365710486521,6.540002510797787
1141,1141,6.669703825515024,7.54930531122285
1142,1142,7.766343608278986,9.563297364939645
1143,1143,8.256097885776116,8.556778047174499
1144,1144,8.412791145980131,8.281845145945113
1145,1145,8.664436075072603,8.053977126521168
1146,1146,7.8180095176037065,10.699436630116217
1147,1147,9.116672328544901,11.706969315510282
1148,1148,10.39821149371445,8.960856778351934
1149,1149,9.756883182838672,9.560791623774882
1150,1150,10.005898607876851,10.830968597160394
1151,1151,10.142230593062253,12.412088491654329
1152,1152,10.66959994913983,12.197859849218615
1153,1153,12.102440140375274,10.962500564204571
1154,1154,11.367991637567071,12.362439094787064
1155,1155,12.254633853222522,10.594431558089967
1156,1156,10.597012660456512,11.498247394135792
1157,1157,11.689018313698735,13.113550130481414
1158,1158,12.69542105391383,13.026120009071715
1159,1159,12.59711896356267,14.47674301505111
1160,1160,13.325000852012733,13.714759557387461
1161,1161,12.972085747135468,12.417421137280442
1162,1162,13.043487660742063,10.749366654924712
1163,1163,12.8104312765015,13.267888914154275
1164,1164,12.62086262255256,12.404435431266634
1165,1165,12.495978110476072,11.31880079315972
1166,1166,12.38009461890938,11.524894188038552
1167,1167,11.652005006577793,12.474108162102668
1168,1168,12.035336789691447,11.847251667727873
1169,1169,11.513166745339538,16.18885851286975
1170,1170,14.511472792313054,12.419904872728285
1171,1171,12.539699818048506,15.33699943689026
1172,1172,14.686340188519347,15.19709531096561
1173,1173,14.292519562990432,14.688626940194654
1174,1174,14.662254898609739,14.626051491939798
1175,1175,15.578321804642648,17.543862268148484
1176,1176,16.04083502004547,13.716864771726165
1177,1177,14.564007960488686,16.424243460971773
1178,1178,16.18812503294949,17.025668088300698
1179,1179,15.835497235167052,15.58413345324849
1180,1180,16.398188806311282,16.589220346920207
1181,1181,17.31620883601872,16.052655935695892
1182,1182,15.42208325451625,15.340218503655665
1183,1183,16.094785589340564,14.831311662333155
1184,1184,15.396413648848512,16.294601802659628
1185,1185,15.722802918767044,17.208282171121766
1186,1186,15.930666532982626,15.219046897391904
1187,1187,16.409520726660254,14.634026010440286
1188,1188,14.891705952127836,15.946256678117914
1189,1189,15.58564561526239,15.938026423839192
1190,1190,15.767534074608642,14.709723296418554
1191,1191,15.963761406448713,14.200857285267615
1192,1192,14.552372246188984,14.55950282114733
1193,1193,15.360960282545715,14.066024591114905
1194,1194,13.840603370458783,14.922459565318427
1195,1195,14.714853824434524,16.264022321574625
1196,1196,15.47608877129345,15.083778324317505
1197,1197,15.025267690089166,14.50007025739068
1198,1198,14.830644291690863,15.573696910200882
1199,1199,15.206324776318407,13.543560033147294
1200,1200,14.234438058724548,16.332758161865133
1201,1201,16.27094162610924,13.563918171607561
1202,1202,14.312014074658416,13.720803231800547
1203,1203,14.158444283062076,17.252563865083488
1204,1204,15.430667500486676,13.545586178772734
1205,1205,13.992448998615101,14.818846382030234
1206,1206,15.532930417774569,15.970972627933278
1207,1207,15.040019590684228,13.435926729441585
1208,1208,14.222458369704755,16.3646912931465
1209,1209,15.815354789652414,14.968710047093046
1210,1210,14.380220743416107,14.302463147385016
1211,1211,15.202505909933848,13.308352046926446
1212,1212,14.650600781396859,15.15929576196853
1213,1213,13.91413475716706,15.95614032980508
1214,1214,14.942605700007773,15.771796667308381
1215,1215,15.42652214755009,14.184570557329073
1216,1216,15.020222041921965,16.288277795121513
1217,1217,15.421464682482625,14.329385091153062
1218,1218,14.881150593791363,14.985530252304985
1219,1219,15.416818440120846,14.495197793216837
1220,1220,14.710719961222232,13.398685549880884
1221,1221,14.495324588048597,14.119274757118983
1222,1222,13.977931926298723,14.048528709211615
1223,1223,13.473841703309274,13.794752113648546
1224,1224,14.48846870711365,13.762995944248347
1225,1225,13.67646753689143,14.147389327210796
1226,1226,13.836074209434482,13.57448009161594
1227,1227,13.772178620453518,12.554659087800136
1228,1228,13.224809052887846,14.138363792172091
1229,1229,13.651956986420966,11.732025547893093
1230,1230,13.00428840157299,12.501945580331723
1231,1231,12.573368309937624,13.430539907265196
1232,1232,12.703132829971901,13.301094035288868
1233,1233,12.774283817864143,11.987373880521467
1234,1234,13.044933941458785,13.558471399988756
1235,1235,12.858023428000953,13.316506708570373
1236,1236,13.06780753738718,12.567023883305273
1237,1237,13.236088748692382,14.482133608122167
1238,1238,13.543674069935069,11.632266277890082
1239,1239,12.640961206798446,11.605483352277716
1240,1240,12.765836352607264,11.083135806748867
1241,1241,11.505663716216187,9.830097905058222
1242,1242,10.79750764435567,9.516112584249372
1243,1243,10.560339660964758,9.069026740593314
1244,1244,9.600178245588275,8.766175055607938
1245,1245,8.97921661630679,8.853346554793326
1246,1246,9.229518149662823,8.745277666982131
1247,1247,8.500432769928953,8.24482175843716
1248,1248,8.58411927002696,7.072473210967258
1249,1249,7.8330562564795185,7.752280418950257
1250,1250,7.55892057752379,7.837681508288448
1251,1251,7.341285604518863,7.7711707812214765
1252,1252,7.822284250500553,7.524551417681992
1253,1253,7.783243746884012,6.190347452677349
1254,1254,6.715400032397324,5.5589778959670015
1255,1255,6.772953662337923,7.8404458716775185
1256,1256,6.714887988327531,7.5120041822197425
1257,1257,7.154178030231236,6.771631733598745
1258,1258,7.550815564855517,6.909803393401692
1259,1259,7.004936863861847,6.530897907045822
1260,1260,6.4626726937884165,7.529600843737008
1261,1261,6.951411928074227,6.930959699068008
1262,1262,6.632418922748369,6.854763993095764
1263,1263,6.7183766400964195,6.806288398097613
1264,1264,6.686399965161877,5.58160486426844
1265,1265,6.001355448834315,6.271453566548929
1266,1266,6.191580494528013,6.342338337795777
1267,1267,6.340815494867203,6.893298873410405
1268,1268,6.504585180384875,7.246295783627148
1269,1269,6.543421617334108,6.5780418575645285
1270,1270,6.46373979931763,6.657377561588911
1271,1271,6.687195545703626,6.087428770535152
1272,1272,6.223874473709652,6.166546682506793
1273,1273,6.543091511711904,6.693050185346571
1274,1274,6.402743918026205,7.159584760710232
1275,1275,6.460501493628289,7.6244279949399605
1276,1276,7.098552315078189,8.109095595540358
1277,1277,7.344500578223649,8.51357226191398
1278,1278,8.097366341381928,9.710497741043564
1279,1279,8.796329926557036,9.99161563165539
1280,1280,9.306725128498474,11.06022791569
1281,1281,10.354157559504234,11.863652226842909
1282,1282,11.00998812984222,15.602565930881102
1283,1283,13.680565970981963,12.482698407852087
1284,1284,13.106754760339367,13.353290003492464
1285,1285,14.107404961287237,12.61575780571153
1286,1286,13.182947350406703,11.321600508644414
1287,1287,12.592284115866914,12.095341693902473
1288,1288,12.730797322608511,13.6008433711314
1289,1289,12.759050593845961,11.716732773496414
1290,1290,12.543780643635115,13.49824066902606
1291,1291,12.817382839554044,11.490455315592422
1292,1292,11.422737700156587,8.926099334239082
1293,1293,10.55992718162507,10.429571979396496
1294,1294,10.350220259750978,9.910866033176033
1295,1295,9.553691078451276,10.809515430728073
1296,1296,10.774072999417696,10.36487249234829
1297,1297,10.08753819997174,11.41064031084492
1298,1298,11.131616006294868,10.051224862477014
1299,1299,10.259955522689797,10.997832315762386
1300,1300,11.182856784062993,10.346581329685025
1301,1301,10.590387233324792,11.712337018415825
1302,1302,11.873140555109805,10.429057326577748
1303,1303,11.710636046510398,10.015356157567329
1304,1304,11.246164216397403,10.32582007276883
1305,1305,10.923169702176212,10.842143063155437
1306,1306,10.795445351499655,10.237039187608838
1307,1307,10.27552233833456,9.175700853220377
1308,1308,9.688000591255943,12.011269362597663
1309,1309,10.797205978603511,11.090810283221073
1310,1310,10.561568122864008,10.42917722546258
1311,1311,11.158039721693893,11.054919867410671
1312,1312,10.764316902959983,8.72016378197058
1313,1313,9.90085565321491,8.973602686596083
1314,1314,9.420566390937552,9.855507766387175
1315,1315,9.222926886008656,10.245231203345867
1316,1316,9.780809128735969,10.166173240816642
1317,1317,10.42557662002593,18.60042632634722
1318,1318,12.972792753935641,18.769000505354
1319,1319,15.840183728997719,10.892032257792364
1320,1320,13.72490806237138,10.58991879057062
1321,1321,12.441956675435904,12.22341190996552
1322,1322,12.2483840686904,10.69653295375527
1323,1323,12.985474432492307,10.318047113496307
1324,1324,12.604696948302163,10.248932752096662
1325,1325,11.186547973381234,10.802673883925138
1326,1326,12.056937250636048,11.262745433595006
1327,1327,10.618442193685274,10.67740597497666
1328,1328,9.868312023509047,11.003560010138624
1329,1329,11.100747214883961,11.771987374225215
1330,1330,11.408051645156705,10.912828866804187
1331,1331,10.537160181490702,11.25964337926836
1332,1332,10.727526284818707,11.604069163006535
1333,1333,11.53372335927668,11.4672702726708
1334,1334,10.928705657484935,13.799400718061305
1335,1335,12.422203046972452,12.31004386416917
1336,1336,11.925525838149111,11.309772371674953
1337,1337,12.516831699332265,11.657975886431114
1338,1338,12.296461203689402,11.535172593659635
1339,1339,11.80734171382358,11.153085984263859
1340,1340,12.385759944597861,11.096935617977298
1341,1341,11.033064486543758,10.063532300169602
1342,1342,9.709027342007671,10.37755845115002
1343,1343,10.86584851076216,11.27185292379304
1344,1344,11.260105334647859,11.917379101940238
1345,1345,11.178793100709825,12.214840783486956
1346,1346,11.753367311343347,12.703765415828464
1347,1347,12.268845923102864,12.639738424209332
1348,1348,12.148546781794762,14.02108633973268
1349,1349,13.192274164222503,13.555826640668313
1350,1350,13.178543728016537,13.680876462747849
1351,1351,13.653972458454293,12.873116051140569
1352,1352,13.312882320370731,11.637696521867907
1353,1353,12.227683719327858,13.260769625856181
1354,1354,13.304535395114474,11.165753118610938
1355,1355,11.80042930405932,10.557051360373595
1356,1356,11.692552140772243,11.672889550086243
