,t,y_pred,y_true
874,874,9.848057505,9.435500554
875,875,9.060899868,8.208332258
876,876,8.532340769,11.16194498
877,877,10.16744722,11.61928976
878,878,10.97096725,9.410905337
879,879,10.34899483,9.766916024
880,880,9.859728185,9.700141476
881,881,9.004003972,9.989377615
882,882,10.172549,9.294940357
883,883,10.13982967,9.631766324
884,884,9.696435767,11.52066092
885,885,10.90824157,12.36832795
886,886,11.85226648,12.99759127
887,887,11.60222864,12.37939693
888,888,12.29266614,12.12828225
889,889,12.70399626,10.3239943
890,890,10.99477541,11.09517043
891,891,12.02185069,11.62875813
892,892,11.68280077,10.13153842
893,893,10.75885635,9.593644865
894,894,10.23947203,10.19856095
895,895,9.59325779,8.644035053
896,896,9.139554488,9.701742082
897,897,9.211510668,10.65024725
898,898,9.826795868,11.26573634
899,899,10.62676426,10.84946625
900,900,11.0996358,11.88823654
901,901,11.54656205,11.2059729
902,902,11.35395363,11.52521475
903,903,11.99299477,13.97364488
904,904,12.94173389,12.93512257
905,905,13.5872857,13.2530118
906,906,13.96859929,12.7710718
907,907,12.25723333,13.74442017
908,908,12.82133763,13.12352058
909,909,13.35620602,11.35169561
910,910,11.6925409,13.24760131
911,911,12.44034087,14.06255738
912,912,14.03955407,12.42317686
913,913,13.20328748,12.57050018
914,914,12.41371914,12.83674171
915,915,12.66047519,12.54184709
916,916,12.40709314,15.25701471
917,917,14.85698044,12.8261687
918,918,13.92890889,12.41235587
919,919,13.06315541,12.46830942
920,920,12.88179406,13.13434157
921,921,12.33532253,12.83108323
922,922,13.24228784,13.01677599
923,923,13.16098171,14.03255167
924,924,13.19178706,15.98736414
925,925,15.29583804,15.64598434
926,926,15.17264113,16.70934985
927,927,15.70279761,15.19835591
928,928,16.3192763,14.73535265
929,929,15.07151729,13.12056735
930,930,13.77530827,12.42588211
931,931,13.65626419,15.52165563
932,932,14.4896837,20.8581413
933,933,18.85942873,11.55497248
934,934,14.28231143,13.71872031
935,935,14.62454568,13.3667675
936,936,12.94004016,13.37598788
937,937,13.87830028,15.21729265
938,938,14.40079007,15.35084174
939,939,13.71004416,13.18082676
940,940,15.34600652,13.83333267
941,941,14.12272595,14.87099831
942,942,14.18964679,12.74832517
943,943,13.68554131,14.03931479
944,944,14.35231514,15.62815225
945,945,14.0423241,13.1819314
946,946,13.92808182,12.94053307
947,947,14.74295304,12.78509401
948,948,12.56212342,12.41370849
949,949,12.44078799,13.20542197
950,950,12.88176831,12.89159062
951,951,11.92311126,11.95390644
952,952,13.97027337,10.62048952
953,953,12.89664449,9.109495581
954,954,8.323906908,9.397379095
955,955,9.55462119,9.486291592
956,956,10.87734661,8.401036118
957,957,9.153210511,8.26994429
958,958,8.354057977,9.016773192
959,959,8.336393056,7.625802108
960,960,7.519413029,8.315076851
961,961,8.318658268,7.978002903
962,962,7.732180581,7.542548089
963,963,7.492997116,7.710656732
964,964,8.019073046,7.174115804
965,965,7.235358309,6.895700658
966,966,7.088824343,7.657408426
967,967,7.366793704,7.032202983
968,968,6.818046203,6.821915009
969,969,6.838070614,6.830030754
970,970,6.730670294,7.287375536
971,971,6.731573856,6.768666703
972,972,6.634750758,6.270495214
973,973,6.137007446,5.941537012
974,974,5.865970974,5.340926784
975,975,5.786107662,5.435001797
976,976,5.679003962,5.73530691
977,977,5.416340553,5.587983592
978,978,5.562993811,6.724886767
979,979,6.072308068,7.026544505
980,980,6.128319757,7.025191881
981,981,6.645643406,7.853674196
982,982,7.328356058,16.48821834
983,983,12.65389697,6.850072136
984,984,9.414957625,8.545406206
985,985,9.829794907,7.903969272
986,986,8.260112457,5.73530691
987,987,7.712644171,6.010768826
988,988,8.628016771,7.322543765
989,989,5.726579627,6.592442315
990,990,7.036686827,5.699642719
991,991,6.500830277,7.516352267
992,992,5.753411938,6.350796004
993,993,6.226165287,7.528525885
994,994,8.115521167,9.157085408
995,995,7.531145805,8.073430539
996,996,7.660027381,8.141557711
997,997,9.074347024,8.781890002
998,998,8.71645678,8.691624881
999,999,8.531741209,9.41496321
1000,1000,9.377222005,10.05664813
1001,1001,8.987093238,10.59564632
1002,1002,9.888774225,11.75579209
1003,1003,11.21292485,11.99608577
1004,1004,10.45120464,11.09381781
1005,1005,10.54493111,12.114756
1006,1006,12.01449251,13.71170921
1007,1007,11.93357528,12.9062215
1008,1008,13.09831899,13.88202714
1009,1009,13.92385921,15.04647876
1010,1010,14.04465382,13.46034655
1011,1011,13.99895562,13.1054405
1012,1012,14.10346377,13.864691
1013,1013,13.62791366,13.08515114
1014,1014,13.78413892,13.09326689
1015,1015,14.06216159,14.56343412
1016,1016,13.5740967,13.51384283
1017,1017,13.67560329,13.24194283
1018,1018,14.19871171,11.10193355
1019,1019,12.0782945,10.44942765
1020,1020,11.33847155,11.43224438
1021,1021,11.91818941,10.86299249
1022,1022,11.17393817,10.57916685
1023,1023,11.00368629,10.74026439
1024,1024,10.53865885,10.28156698
1025,1025,9.984966377,10.34858951
1026,1026,10.58084626,11.38010072
1027,1027,11.06708922,12.47211931
1028,1028,11.62790368,10.76891748
1029,1029,11.41148425,12.46670882
1030,1030,11.87521453,14.18959133
1031,1031,12.60326732,12.26613719
1032,1032,12.95392741,11.81555553
1033,1033,12.74001487,17.42727768
1034,1034,14.36389389,14.42988502
1035,1035,14.42125905,13.53277957
1036,1036,15.25209599,12.47101467
1037,1037,12.77398543,16.14575644
1038,1038,14.20848531,12.0544966
1039,1039,13.78137822,12.44481885
1040,1040,13.13265293,12.07528192
1041,1041,12.33167812,10.46184924
1042,1042,11.01680542,13.41816722
1043,1043,12.44939858,10.90406718
1044,1044,11.09494589,12.50507826
1045,1045,12.35962923,11.74337049
1046,1046,12.06910436,11.7217285
1047,1047,11.4884214,10.34969416
1048,1048,11.31698384,10.09046373
1049,1049,10.95621318,11.21789853
1050,1050,11.00811653,11.28332046
1051,1051,11.5170998,12.98296038
1052,1052,11.25845691,10.68295821
1053,1053,11.45402553,13.34167632
1054,1054,13.13407925,12.98135978
1055,1055,12.41498191,12.67589215
1056,1056,12.12381558,10.81405004
1057,1057,12.62214837,10.23262453
1058,1058,11.26603978,13.02513971
1059,1059,11.26170466,12.48589354
1060,1060,12.03899763,13.38570423
1061,1061,12.85626288,14.93752488
1062,1062,13.89198595,13.08650376
1063,1063,13.2334833,11.98882669
1064,1064,12.69382318,12.75213506
1065,1065,12.67019495,13.55602216
1066,1066,13.42062739,17.00129124
1067,1067,15.51237608,14.48288535
1068,1068,14.20618652,11.83363561
1069,1069,13.02336945,14.00795645
1070,1070,13.85661135,13.56168064
1071,1071,13.63587972,10.7170218
1072,1072,12.88576347,13.21058449
1073,1073,13.13815307,13.60361199
1074,1074,12.34901244,13.67309179
1075,1075,13.60779618,14.55642301
1076,1076,13.3815751,13.86013717
1077,1077,13.47763339,13.82336833
1078,1078,14.41495498,13.22435871
1079,1079,13.68540598,12.2553162
1080,1080,12.69558962,11.61498391
1081,1081,12.97478329,12.56103181
1082,1082,13.2011853,14.06415798
1083,1083,12.71725503,12.3958764
1084,1084,12.19013045,13.08109327
1085,1085,12.99479957,14.1263787
1086,1086,13.67171206,12.0685188
1087,1087,12.91236201,12.19936265
1088,1088,12.83100808,16.0647117
1089,1089,13.78043132,15.06972135
1090,1090,14.87002063,12.92134835
1091,1091,14.14169867,13.1356942
1092,1092,12.62688315,13.68821863
1093,1093,13.52947527,15.77141769
1094,1094,15.25186014,11.51685102
1095,1095,12.94982584,12.3726338
1096,1096,13.62408069,11.88823654
1097,1097,12.08646091,10.21208719
1098,1098,10.78968119,10.6599636
1099,1099,11.34278978,11.84605721
1100,1100,11.52767026,11.26868957
1101,1101,10.96240151,12.8261687
1102,1102,11.89043211,10.5834727
1103,1103,10.63104761,10.4661551
1104,1104,11.82915917,9.999341947
1105,1105,10.98931064,8.171811405
1106,1106,9.350162829,8.701341232
1107,1107,9.111636765,8.026945355
1108,1108,8.519895859,8.111799979
1109,1109,8.991244165,11.50357276
1110,1110,9.65628933,9.013819963
1111,1111,8.756586571,8.39833087
1112,1112,9.554963334,7.552016458
1113,1113,8.147543861,7.322791746
1114,1114,7.71818506,6.686765309
1115,1115,7.665792537,11.52005223
1116,1116,9.491900259,8.992177976
1117,1117,9.291920704,6.016675285
1118,1118,7.092091059,7.945291941
1119,1119,7.62503927,6.580268697
1120,1120,6.808410057,6.322390896
1121,1121,7.729983859,7.371982179
1122,1122,7.836802222,7.535784968
1123,1123,6.663425325,7.459542051
1124,1124,7.000533745,7.531727096
1125,1125,7.316369918,5.749081133
1126,1126,6.015749456,5.723133293
1127,1127,7.06780512,6.943290486
1128,1128,6.063480059,6.013722056
1129,1129,6.112814569,5.903167572
1130,1130,6.759521572,5.61934193
1131,1131,6.186840026,6.38485959
1132,1132,5.722424536,5.998595209
1133,1133,5.877691422,7.461751337
1134,1134,6.286280137,7.119266893
1135,1135,6.906748126,7.662570942
1136,1136,7.644158849,7.11520902
1137,1137,7.034270177,8.564342945
1138,1138,7.551730764,7.82907898
1139,1139,8.186454184,8.108846749
1140,1140,7.928299296,6.690823181
1141,1141,6.834066246,7.685813534
1142,1142,7.863137197,9.662267999
1143,1143,8.43066274,8.657809276
1144,1144,8.567932386,8.358856787
1145,1145,8.754388458,8.158037182
1146,1146,7.904515983,10.97785283
1147,1147,9.226744672,11.91713761
1148,1148,10.65073248,9.197912115
1149,1149,10.01194635,9.735805667
1150,1150,10.15054716,11.05163848
1151,1151,10.31303418,12.78755127
1152,1152,10.94070921,12.63456948
1153,1153,12.51960592,11.12542413
1154,1154,11.57393574,12.61858597
1155,1155,12.52334091,10.86569774
1156,1156,10.81399332,11.93717899
1157,1157,12.033145,13.52576847
1158,1158,13.10872657,13.498468
1159,1159,12.98661338,15.02704606
1160,1160,13.764957,13.95851803
1161,1161,13.33376794,12.56779493
1162,1162,13.29722242,10.96543123
1163,1163,13.12475977,13.54790642
1164,1164,12.84985765,12.65104895
1165,1165,12.80026998,11.46901322
1166,1166,12.48694386,11.83338763
1167,1167,11.82682908,12.77783492
1168,1168,12.31418693,12.03420723
1169,1169,11.77059289,16.726438
1170,1170,14.97206498,12.72188137
1171,1171,12.90414136,15.51218727
1172,1172,14.94029957,15.53518188
1173,1173,14.64509006,14.97835159
1174,1174,14.88304766,15.01917829
1175,1175,15.99695208,17.82165781
1176,1176,16.25990713,14.13178919
1177,1177,14.87101241,16.86589355
1178,1178,16.56017035,17.48163063
1179,1179,16.24471484,15.86844593
1180,1180,16.87192291,16.84855742
1181,1181,17.61542873,16.42638087
1182,1182,15.75461813,15.69627942
1183,1183,16.42895249,15.19134481
1184,1184,15.69425733,16.6231426
1185,1185,16.04694367,17.58947986
1186,1186,16.35177287,15.51895039
1187,1187,16.66075989,14.92375066
1188,1188,15.23967784,16.32554273
1189,1189,15.89900701,16.12927696
1190,1190,16.16207626,14.99753631
1191,1191,16.22960863,14.44205864
1192,1192,14.74416944,14.66882608
1193,1193,15.53095216,14.28526695
1194,1194,14.10975069,15.15888183
1195,1195,14.84282591,16.44446094
1196,1196,15.70106729,15.32784713
1197,1197,15.29840507,14.66316761
1198,1198,14.99443111,15.74141198
1199,1199,15.38800549,13.63140842
1200,1200,14.40368406,16.70774924
1201,1201,16.51755658,13.86604363
1202,1202,14.52142313,13.92334981
1203,1203,14.35079291,17.53783216
1204,1204,15.73728717,13.81955844
1205,1205,14.23658521,14.96236808
1206,1206,15.7705217,16.28201078
1207,1207,15.34487111,13.74442017
1208,1208,14.51808288,16.76640804
1209,1209,16.13969725,15.24188787
1210,1210,14.62094117,14.62750341
1211,1211,15.54839554,13.63927618
1212,1212,14.97445993,15.49976567
1213,1213,14.19371807,16.23823084
1214,1214,15.32277469,16.18338193
1215,1215,15.78993034,14.60155557
1216,1216,15.36116817,16.68044878
1217,1217,15.77391307,14.6739886
1218,1218,15.29080515,15.43815364
1219,1219,15.81269248,14.76265312
1220,1220,15.05299713,13.59168635
1221,1221,14.79093942,14.21443453
1222,1222,14.22220217,14.18553346
1223,1223,13.6117108,13.87305473
1224,1224,14.64355596,13.96171925
1225,1225,13.84905419,14.4161108
1226,1226,14.0011175,13.59599221
1227,1227,13.89143448,12.57505401
1228,1228,13.31484306,14.22255028
1229,1229,13.72358564,11.81875674
1230,1230,13.05689182,12.59694398
1231,1231,12.68298942,13.50597507
1232,1232,12.79137468,13.58762848
1233,1233,12.92016892,11.94874393
1234,1234,13.11833151,13.66030949
1235,1235,12.97222182,13.28646671
1236,1236,13.14177727,12.72803581
1237,1237,13.33175013,14.54228809
1238,1238,13.62647853,11.76034592
1239,1239,12.7345274,11.66627091
1240,1240,12.86598758,11.19244666
1241,1241,11.57751612,9.927156903
1242,1242,10.85312007,9.629557037
1243,1243,10.68218279,9.035957912
1244,1244,9.639491219,8.859733524
1245,1245,9.070801582,8.840796785
1246,1246,9.23814357,8.760248015
1247,1247,8.592866264,8.302903233
1248,1248,8.637297823,7.105740651
1249,1249,7.825228638,7.782841776
1250,1250,7.626730746,7.867448419
1251,1251,7.352235643,7.712009356
1252,1252,7.842830853,7.534432344
1253,1253,7.790327656,6.217246909
1254,1254,6.753456117,5.536087911
1255,1255,6.715607682,7.840147954
1256,1256,6.74065975,7.565790681
1257,1257,7.164184873,6.695129035
1258,1258,7.531055722,6.970590951
1259,1259,7.013921903,6.512141526
1260,1260,6.459317102,7.582270153
1261,1261,6.99826958,6.957064709
1262,1262,6.676409757,6.967885702
1263,1263,6.795752568,6.777030429
1264,1264,6.709563989,5.582573096
1265,1265,6.020074541,6.301853552
1266,1266,6.200194223,6.442413749
1267,1267,6.407081722,7.033307626
1268,1268,6.641010033,7.380097924
1269,1269,6.648396857,6.595395545
1270,1270,6.539675348,6.783545569
1271,1271,6.817571744,6.101281928
1272,1272,6.270301858,6.192651692
1273,1273,6.608500949,6.714065773
1274,1274,6.469161571,7.119514874
1275,1275,6.449642343,7.61362849
1276,1276,7.089099173,8.145863565
1277,1277,7.321097016,8.525364825
1278,1278,8.149689534,9.726585279
1279,1279,8.79768883,10.01582142
1280,1280,9.294629558,11.48659733
1281,1281,10.5318206,12.45944973
1282,1282,11.38105441,15.99092605
1283,1283,14.15738627,12.61858597
1284,1284,13.46075249,13.63251306
1285,1285,14.36850519,13.12437724
1286,1286,13.58600983,11.72283314
1287,1287,12.97151856,12.27179567
1288,1288,13.08194972,13.91904395
1289,1289,13.08329855,12.0544966
1290,1290,12.85505701,13.90281246
1291,1291,13.13929551,11.84826649
1292,1292,11.77276562,9.199264739
1293,1293,10.88072979,10.9038192
1294,1294,10.73171741,10.13965416
1295,1295,9.801256022,10.98326333
1296,1296,11.07625695,10.5942937
1297,1297,10.36350008,11.76255521
1298,1298,11.4167805,10.32805217
1299,1299,10.5449693,11.42929115
1300,1300,11.51961412,10.49726545
1301,1301,10.92031693,12.13775061
1302,1302,12.21146778,10.72513754
1303,1303,12.04861104,10.23237655
1304,1304,11.52119386,10.59564632
1305,1305,11.1648285,11.1224709
1306,1306,11.00269171,10.44291251
1307,1307,10.51854527,9.446321547
1308,1308,9.915443639,12.54024649
1309,1309,11.15439066,11.41982278
1310,1310,10.96527363,10.65971562
1311,1311,11.41640526,11.39252232
1312,1312,11.08790935,8.964381549
1313,1313,10.22732518,9.245501943
1314,1314,9.729866786,10.28267163
1315,1315,9.443804967,10.60351408
1316,1316,10.1994598,10.47943336
1317,1317,10.86200772,18.9206875
1318,1318,13.20042081,19.22750776
1319,1319,16.40260601,11.16059236
1320,1320,14.23566964,10.76891748
1321,1321,12.62680905,12.53778922
1322,1322,12.38905534,11.21199208
1323,1323,13.37677313,10.52456592
1324,1324,12.76572509,10.28046234
1325,1325,11.29319728,11.10734405
1326,1326,12.34126372,11.61768916
1327,1327,10.95417756,11.00896319
1328,1328,10.10571689,11.29438943
1329,1329,11.37070749,12.24018935
1330,1330,11.93596597,11.34333188
1331,1331,10.82850598,11.61363128
1332,1332,11.0025689,12.13750263
1333,1333,12.08749031,11.75984996
1334,1334,11.31838319,14.32695032
1335,1335,12.90414424,12.81325113
1336,1336,12.44451708,11.5209089
1337,1337,12.96794496,11.95230584
1338,1338,12.58707709,11.99017932
1339,1339,12.06417445,11.54255088
1340,1340,12.77178132,11.28356844
1341,1341,11.30599839,10.42753768
1342,1342,10.04488862,10.67459449
1343,1343,11.1366507,11.55091461
1344,1344,11.62669187,12.37238582
1345,1345,11.5713209,12.71487027
1346,1346,12.12573772,13.0521922
1347,1347,12.7308538,13.05083957
1348,1348,12.59321292,14.45127903
1349,1349,13.59380822,13.78143698
1350,1350,13.51084423,13.94228654
1351,1351,13.96968066,13.17922615
1352,1352,13.61023762,11.86204072
1353,1353,12.50482743,13.60791785
1354,1354,13.5906222,11.44577062
1355,1355,12.06399919,10.76055375
1356,1356,11.90335211,12.05424861
1357,1357,11.78681961,10.66783136
1358,1358,10.78959731,11.21088743
1359,1359,11.59866108,11.2844251
1360,1360,11.06056287,11.40740118
1361,1361,11.63586756,12.63075959
1362,1362,12.05431526,15.21028155
1363,1363,13.5808185,15.10944341
1364,1364,14.47203672,16.61096898
1365,1365,15.86137402,15.11891178
1366,1366,15.2188581,15.37678958
1367,1367,15.28585667,12.57370139
1368,1368,13.46366613,12.41235587
1369,1369,13.14465617,13.81254734
1370,1370,13.49571005,12.879417
1371,1371,12.92484914,12.65400218
1372,1372,13.05332213,11.94529474
1373,1373,11.91623548,12.94163771
1374,1374,13.10367145,12.60591639
1375,1375,12.41477993,11.71226013
1376,1376,12.34438701,11.58817941
1377,1377,12.12354121,13.34081966
1378,1378,13.12961133,12.34041881
1379,1379,13.07575796,10.15232374
1380,1380,11.35363263,11.1435042
1381,1381,11.49578064,11.95390644
1382,1382,11.89279272,10.06636448
1383,1383,10.77677086,10.64102686
1384,1384,10.69949672,9.844759546
1385,1385,9.800441833,10.24234088
1386,1386,10.34826007,9.224107937
1387,1387,9.29802277,9.516297305
1388,1388,9.154358792,8.33426157
1389,1389,9.191265676,8.497816379
1390,1390,9.036743001,10.89755204
1391,1391,10.00234636,10.20962992
1392,1392,9.67756995,7.990176521
1393,1393,9.227793438,8.110447355
1394,1394,8.645599872,8.744873187
1395,1395,8.461680158,7.355502707
1396,1396,7.84883031,7.523363369
1397,1397,7.756696748,7.127382638
1398,1398,7.481890844,6.350796004
1399,1399,6.977840091,6.848967492
1400,1400,6.735461989,7.974553711
1401,1401,7.047971762,6.551367627
1402,1402,6.91188578,6.622448028
1403,1403,7.213869874,5.372285122
1404,1404,5.768006246,5.518255816
1405,1405,5.594382885,6.782192945
1406,1406,6.537802026,6.043727769
1407,1407,5.933496774,5.211187581
1408,1408,5.899289691,7.11520902
1409,1409,6.315540288,6.046433018
1410,1410,6.016147512,6.953863498
1411,1411,6.826527528,6.768418722
1412,1412,6.258569888,7.042775995
1413,1413,6.584201047,7.055197594
1414,1414,6.83574324,7.681507681
1415,1415,7.150977117,6.601910684
1416,1416,6.95473848,5.425533427
1417,1417,6.156571458,6.842204372
1418,1418,6.634921514,6.914389416
1419,1419,6.263007045,6.573257595
1420,1420,6.801840754,8.544053582
1421,1421,7.830860583,9.345235433
1422,1422,8.3839246,9.257923542
1423,1423,9.055229625,10.51620219
1424,1424,9.462754531,11.36005934
1425,1425,10.60416741,11.17006073
1426,1426,11.25868277,12.35775494
1427,1427,11.77278653,12.59534338
1428,1428,11.98508306,12.5310261
1429,1429,12.5016928,11.62605288
1430,1430,11.99590358,12.81349912
1431,1431,12.56079251,12.3726338
1432,1432,11.99214228,12.64723906
1433,1433,12.7463601,10.44536977
1434,1434,11.26549509,11.21654591
1435,1435,11.45536083,11.91012651
1436,1436,11.58647478,12.30856451
1437,1437,12.0132041,11.89745693
1438,1438,12.56925209,11.31492678
1439,1439,11.76902678,9.277108261
1440,1440,10.70718069,8.525116844
1441,1441,9.391822712,10.04557915
1442,1442,9.615712109,10.99703755
1443,1443,10.33589081,9.384957497
1444,1444,10.03093375,10.98596857
1445,1445,10.70831226,10.88918831
1446,1446,10.4045766,9.537939292
1447,1447,9.942842059,10.17531835
1448,1448,10.13558565,10.55211437
1449,1449,9.706359504,9.88448161
1450,1450,10.31673386,9.724736693
1451,1451,10.0031284,9.641978636
1452,1452,9.705979286,8.518353723
1453,1453,9.022117182,8.780537378
1454,1454,8.856357887,11.64954346
1455,1455,10.46631981,9.953961405
1456,1456,9.737847684,9.693378355
1457,1457,10.49244105,10.32669954
1458,1458,10.03695184,10.22426081
1459,1459,9.833083423,10.38154846
1460,1460,10.4119003,10.96838446
1461,1461,10.63113857,9.638777426
1462,1462,10.3158888,12.81079387
1463,1463,12.22726815,12.26318396
1464,1464,11.37121299,10.42077456
1465,1465,11.1169659,10.96567921
1466,1466,11.10057206,10.23778705
1467,1467,10.09239813,10.7508374
1468,1468,11.06151406,11.18358697
1469,1469,10.59564571,9.9007131
1470,1470,10.350581,10.30345695
1471,1471,10.81703899,10.41782133
1472,1472,10.37116517,11.49901893
1473,1473,10.80536921,11.60797281
1474,1474,11.39532069,11.28086319
1475,1475,11.81294464,10.7935127
1476,1476,10.93943052,12.29073241
1477,1477,11.54326435,11.52656737
1478,1478,11.57997113,12.20637375
1479,1479,11.7774527,11.48955056
1480,1480,11.88907523,12.71671885
1481,1481,12.52023469,10.72107967
1482,1482,10.70677482,10.68025296
1483,1483,11.30765966,13.11490887
1484,1484,12.11067899,11.9904273
1485,1485,11.45425675,12.66863306
1486,1486,13.16450106,11.09381781
1487,1487,10.76120579,12.21448949
1488,1488,12.45810783,12.18829367
1489,1489,12.40343771,13.32925472
1490,1490,12.55193753,13.53819007
1491,1491,13.37193653,11.9671847
1492,1492,12.45240469,12.90782211
1493,1493,13.01104092,16.03901184
1494,1494,14.73909481,14.63131331
1495,1495,13.76618765,14.40319324
1496,1496,15.01827779,13.60927047
1497,1497,13.69393394,14.08960986
1498,1498,13.8692003,14.70805219
1499,1499,14.5536124,14.92375066
1500,1500,14.47480719,16.25040446
1501,1501,15.90629543,15.8530711
1502,1502,15.59538628,16.30906326
1503,1503,16.01157041,14.63967703
1504,1504,15.13301704,14.07743624
1505,1505,14.46358111,14.17040661
1506,1506,14.81830765,13.65194576
1507,1507,13.65111165,13.83198004
1508,1508,13.77047945,15.49460315
1509,1509,15.33468535,15.897347
1510,1510,15.65344034,16.38850739
1511,1511,16.21933594,15.29403153
1512,1512,14.72264195,15.68435378
1513,1513,15.75044234,16.64663317
1514,1514,16.40599249,15.21052953
1515,1515,15.22477116,16.61527484
1516,1516,16.55191583,16.52906759
1517,1517,16.14425916,14.3520415
1518,1518,14.82501021,15.44110686
1519,1519,15.82658875,16.52906759
1520,1520,15.63868151,15.8511098
1521,1521,15.89694814,14.67854243
1522,1522,15.08739536,12.90536484
1523,1523,13.39268093,13.14455389
1524,1524,13.49308718,13.28781933
1525,1525,13.37554349,13.0856471
1526,1526,13.55273676,11.44786719
1527,1527,12.14394993,10.35019012
1528,1528,11.65879095,10.25882035
1529,1529,10.91679478,10.65480109
1530,1530,10.64056634,9.415211191
1531,1531,9.683934079,9.420621688
1532,1532,9.760070963,9.515192662
1533,1533,9.463949423,8.554017914
1534,1534,8.723725485,7.673639917
1535,1535,8.166996269,7.728240846
1536,1536,8.288836764,7.739309821
1537,1537,7.730980532,7.773373407
1538,1538,7.526320301,7.676593146
1539,1539,7.711584235,7.251959326
1540,1540,7.441905206,7.056798199
1541,1541,7.357080322,6.318333023
1542,1542,6.530243918,6.150472361
1543,1543,5.937127194,5.308215823
1544,1544,5.600898545,5.24955702
1545,1545,5.918815043,6.180478075
1546,1546,6.280642914,7.227364109
1547,1547,6.764950674,5.746375885
1548,1548,5.828796374,7.987719253
1549,1549,7.940401569,7.662818923
1550,1550,7.205845305,6.039917878
1551,1551,6.601977179,6.752435213
1552,1552,7.158954324,6.957064709
1553,1553,6.626005709,5.410654561
1554,1554,5.999425028,5.519856421
1555,1555,6.102400645,5.92505754
1556,1556,5.677421956,5.574457351
1557,1557,5.819237557,7.112751753
1558,1558,6.986971899,6.881926435
1559,1559,6.438584048,6.370228705
1560,1560,6.345369613,6.734603117
1561,1561,6.986142054,6.437003252
1562,1562,6.251602251,6.656759595
1563,1563,6.905877712,6.767314079
1564,1564,6.848039203,6.599453417
1565,1565,6.921211546,6.7740772
1566,1566,7.102086833,7.659865694
1567,1567,7.169285355,7.141156861
1568,1568,6.99128707,7.977754922
1569,1569,7.757620066,9.573107521
1570,1570,8.507402862,10.15478101
1571,1571,9.057082117,9.016525211
1572,1572,9.280704519,9.543349789
1573,1573,9.480010593,10.52751915
1574,1574,10.05256613,9.20898109
1575,1575,9.539270441,10.63782565
1576,1576,10.62131243,9.59524547
1577,1577,9.374875343,9.61443019
1578,1578,10.34981752,10.12748055
1579,1579,10.16629507,10.6991897
1580,1580,10.08750596,9.761753508
1581,1581,9.968189489,8.706751728
1582,1582,9.395040221,10.29669383
1583,1583,10.3210555,8.680803888
1584,1584,8.767694801,9.801227591
1585,1585,10.27093057,9.970440877
1586,1586,9.798268265,9.734453043
1587,1587,9.961804816,10.15478101
1588,1588,10.04711375,9.801227591
1589,1589,9.480460692,7.461751337
1590,1590,8.246975864,9.248455172
1591,1591,9.293208491,9.428489452
1592,1592,8.473450679,8.253464819
1593,1593,8.358573015,9.012219358
1594,1594,9.143262548,10.34428366
1595,1595,9.727065084,8.410256506
1596,1596,8.671006559,9.293339752
1597,1597,9.570840061,10.49566485
1598,1598,9.231610394,10.65676239
1599,1599,10.37206418,11.25466737
1600,1600,11.06404373,10.48349123
1601,1601,10.06643317,9.330356567
1602,1602,9.956888445,10.2350818
1603,1603,10.73140186,11.36411721
1604,1604,10.58696263,14.31392004
1605,1605,12.92952103,11.54820936
1606,1606,11.61120398,11.88798856
1607,1607,12.42165803,11.47307109
1608,1608,11.66854576,11.35009501
1609,1609,11.74604627,12.77673028
1610,1610,12.43327984,11.80904039
1611,1611,11.64192981,12.83133121
1612,1612,13.24763707,13.70469811
1613,1613,12.78379796,15.70784435
1614,1614,15.24494959,11.10328618
1615,1615,12.53697655,11.56198358
1616,1616,12.36310675,11.75443946
1617,1617,11.74545914,12.20071527
1618,1618,12.28798092,11.6630697
1619,1619,11.79256952,10.52186067
1620,1620,10.29549047,11.17030871
1621,1621,11.43662314,14.46124336
1622,1622,13.80946731,12.7496778
1623,1623,12.07257311,11.38871243
1624,1624,12.0016979,12.35209646
1625,1625,12.34156714,12.49966776
1626,1626,12.51365737,16.47446666
1627,1627,14.47749769,13.59709685
1628,1628,13.36749862,10.36752625
1629,1629,12.22530673,13.28166489
1630,1630,14.06984825,11.67659594
1631,1631,11.56907699,12.47617719
1632,1632,11.6377002,13.05108755
1633,1633,12.17810109,12.42613009
1634,1634,13.30363027,12.07528192
1635,1635,13.14061704,14.23017006
1636,1636,12.43451976,14.54019152
1637,1637,13.77538093,11.99879102
1638,1638,13.36523306,15.0137678
1639,1639,14.82630868,14.36150987
1640,1640,13.1411762,14.39262022
1641,1641,14.46237866,14.59614508
1642,1642,14.23948295,15.86414008
1643,1643,15.45643433,16.44310832
1644,1644,16.28417277,16.223104
1645,1645,15.50936909,16.80588213
1646,1646,16.72239581,15.8316771
1647,1647,16.44015433,14.15417512
1648,1648,15.58878102,14.38475246
1649,1649,15.13006721,13.12757845
1650,1650,13.30883848,13.65710828
1651,1651,14.64834366,15.27595145
1652,1652,14.57334448,14.72047378
1653,1653,14.20768516,15.47111258
1654,1654,14.98914001,16.07037018
1655,1655,15.28134537,14.828571
1656,1656,15.27952701,14.90075604
1657,1657,15.00539329,15.12186501
1658,1658,14.67248761,15.68816367
1659,1659,15.23953,24.47350287
1660,1660,22.03238236,14.73584861
1661,1661,16.58473686,14.14605938
1662,1662,17.22170973,14.76966422
1663,1663,15.08678977,13.46895825
1664,1664,15.70117863,12.50151635
