,t,y_pred,y_true
696,696,5.090897493749986,5.6569747179202015
697,697,5.499656635774937,6.752212195212951
698,698,5.856996240857968,6.727641977520188
699,699,6.503085289938843,6.876866730824858
700,700,6.462285290311638,7.507625330094515
701,701,6.967045984493179,7.212891153782841
702,702,7.241669894029745,8.208275840744415
703,703,7.662939211947834,7.652373736492745
704,704,7.769023543656132,7.191126573307991
705,705,7.339072572721338,7.821932199524897
706,706,7.721683338592355,8.439251460536177
707,707,8.117265391644736,8.898998518176688
708,708,8.65752302558743,8.627554848129279
709,709,8.819771252512233,8.675466302090923
710,710,8.45407206827178,8.68267455808453
711,711,8.736450237953719,9.067749143276574
712,712,8.985651356134502,8.18541081906742
713,713,8.644975744770216,7.3624644012815965
714,714,7.9165767405844605,8.325055079962771
715,715,8.064303989158173,6.940852585665926
716,716,7.434735397066217,7.957008171629077
717,717,7.88830983634134,8.050632149190754
718,718,7.957372637487257,8.281203808549904
719,719,8.093512932544947,8.307305833922918
720,720,8.391075625611734,9.178711053716297
721,721,8.59218728974137,8.085994937834029
722,722,8.707462989183693,8.329596563470465
723,723,8.335330811086388,7.862168532678071
724,724,7.880980536500348,8.409847051965864
725,725,8.09306183156796,7.753825299805762
726,726,8.239005381836694,7.752926467750787
727,727,7.8193585837154505,7.530559455497185
728,728,7.602038148062625,7.370885616754718
729,729,7.488848420689202,7.849480260489434
730,730,7.8414080085418005,7.6826928172767595
731,731,7.878010384996838,8.163863444998434
732,732,8.244447966852793,7.2815508664819015
733,733,7.401801596456716,6.9493812284536345
734,734,7.201341096181976,6.92590718541992
735,735,6.73695423518794,7.770976628413707
736,736,7.52999561655001,8.261743588703427
737,737,7.825869414304087,7.448367787340446
738,738,7.811313368734328,8.743411394819026
739,739,8.013298620657846,8.460888880965848
740,740,8.218705392888113,8.646084768955943
741,741,8.692716979654447,8.466557648235446
742,742,8.604441413433399,8.878935446769496
743,743,8.51569583441628,7.552601709568932
744,744,8.358980105651305,8.362672220201045
745,745,8.138710572235851,8.324435197581275
746,746,8.117580467243377,8.848101320837593
747,747,8.747418453927189,9.270144230483913
748,748,9.15964673731509,9.59156773147576
749,749,9.281771681229921,8.687034400346821
750,750,9.096466158141789,10.151659111121713
751,751,9.54048800229939,9.656902009465853
752,752,9.61548260331241,9.287490389300617
753,753,9.626244958490576,9.972498989387557
754,754,9.653241808874483,9.20384338916087
755,755,9.162882848800635,10.188504373726431
756,756,10.196285705095065,12.429896031590836
757,757,11.120825495009193,11.774347701450994
758,758,11.910915201454868,10.06696844164234
759,759,10.903926045696243,10.741444952936263
760,760,10.564557337976568,10.647119280299929
761,761,10.270193995730612,10.7097563572631
762,762,11.479524218529262,10.7134657606648
763,763,10.807295638940369,11.5455871619033
764,764,11.099603963782169,10.070840220116557
765,765,10.709789375744439,10.745516981548116
766,766,10.587515808157947,10.464710730359243
767,767,10.359610629008253,10.478907024307054
768,768,10.86197817702408,10.756725011994307
769,769,10.802869567817728,10.826037190149203
770,770,10.632128019069945,10.272750143340527
771,771,10.57037271779062,11.670789568637467
772,772,10.962421421016074,11.979099107229654
773,773,11.41732261834111,11.177525604072935
774,774,11.455851869626564,12.053993794765349
775,775,11.85258382125547,11.695481094031994
776,776,11.357365873742932,11.876379088651175
777,777,12.41910392949363,13.323312993982006
778,778,12.7665166590275,13.49082600047183
779,779,12.760856676661367,13.418233433616647
780,780,13.41031874825828,12.975453014428856
781,781,13.308981538494322,14.26878102682884
782,782,13.43185450849085,11.905848428198981
783,783,13.170306553990411,12.906537790977385
784,784,12.797292408337642,12.29989392868675
785,785,12.600864425413638,11.922597024312651
786,786,12.284619452009181,14.165164952657747
787,787,13.58294012918993,13.706747220340853
788,788,13.4589697615999,13.393776364510682
789,789,13.87012012002514,14.114378869581351
790,790,13.515334170015649,14.245855567508226
791,791,14.017921366272612,12.724911333276346
792,792,13.693740904221482,12.521166352081616
793,793,13.154887639378666,11.959237901307835
794,794,11.733296028268247,13.355833325337349
795,795,12.978838962107229,12.239207063709353
796,796,12.935532531625512,12.920002471409733
797,797,12.26300720353142,12.133237463538565
798,798,12.602143825473602,11.205515451745422
799,799,11.707642890728717,11.232427901998568
800,800,10.897483164293664,10.017015106257649
801,801,10.71603575526007,10.242537168137847
802,802,10.17486471809545,9.746959135305943
803,803,10.33449210874674,9.209251065130562
804,804,9.418043328537436,10.056163893557553
805,805,9.576612953437715,9.591527694148448
806,806,9.884222098544765,8.421596932843421
807,807,8.628775544563544,8.272999668411448
808,808,8.337743320672848,7.739836093377303
809,809,7.643385246957312,7.870784888083688
810,810,7.613651423509847,8.112247991454714
811,811,8.439582664671182,9.13014044602222
812,812,8.368058179871786,6.637147501787382
813,813,7.339329771855493,8.111651659823117
814,814,7.942492278788211,7.712942457640143
815,815,7.251330328720714,6.599617220199914
816,816,7.239562527862371,7.324650836653851
817,817,7.063830854090366,7.533545441774669
818,818,7.075204419350154,6.8691502297887945
819,819,7.3634723423613,7.785950035467218
820,820,7.602500946285521,6.548247700840802
821,821,6.794915041760331,5.926594417812412
822,822,6.105582047198462,5.80872202329741
823,823,6.067232482726316,5.563781159074603
824,824,5.234652244184057,5.167819425961207
825,825,5.5795432926948125,5.0284555855777
826,826,5.473279224515676,4.73294472857486
827,827,4.251285383378399,4.974370269737603
828,828,4.995632881339136,6.004170527330698
829,829,5.335542803526731,6.2082936487128535
830,830,5.530468230636546,5.595798598492673
831,831,6.117159850213934,4.931956978901269
832,832,4.946669857853812,5.286112296382113
833,833,5.114853242385189,4.7865523185753185
834,834,5.089685490917768,5.161815332293857
835,835,5.187614610662717,5.2990888680212525
836,836,5.139436016154976,5.13335049796782
837,837,4.9946743402553775,5.575573544018111
838,838,5.478682668289404,5.2934972890397365
839,839,5.166853981879727,5.127793330760985
840,840,4.933373780837726,5.39879389236719
841,841,5.272284341791172,5.6584037972434995
842,842,5.328526015401139,5.458671037326443
843,843,5.62997244754832,5.800331607203412
844,844,5.961127273086397,7.501265728775032
845,845,6.657197715751491,5.639811890249188
846,846,6.217651359113948,5.898165634446903
847,847,6.018351241417403,8.311357050970964
848,848,6.923958681968612,8.238597903614552
849,849,8.042368280168938,8.199437382080403
850,850,8.5597707798616,9.74477534024107
851,851,8.833232787377312,8.764990198576566
852,852,8.811193420016933,9.15844573512364
853,853,9.644540294004955,9.244211730421966
854,854,9.460879738750483,9.394012003794423
855,855,9.080646297079587,9.093997150939613
856,856,9.795956313016122,9.587072364429574
857,857,9.589304427128777,9.01057466427825
858,858,9.062137334158047,9.001411422788678
859,859,9.52454824879885,8.456185273014528
860,860,8.37810743657106,8.00370260519186
861,861,8.159298279863108,7.571274424975742
862,862,8.316805890253905,7.781809463482312
863,863,7.5396689864659505,7.40395105049881
864,864,7.745870618862952,8.41900734864559
865,865,8.313570924577032,9.745615336562
866,866,8.778637936035285,7.808627027040885
867,867,8.369199985707532,7.900324791890483
868,868,8.34140722303814,7.570513576714445
869,869,7.584662186711479,8.823794014764688
870,870,8.130347651632073,8.84775664466282
871,871,9.011692811913417,9.431229487419463
872,872,9.355361809889267,8.475056447134909
873,873,8.730257738109238,8.318564359202549
874,874,8.60334644705771,8.262739061600769
875,875,7.962787402195237,7.253760227390113
876,876,7.41894272412067,9.819465922343543
877,877,8.946427564621004,10.108216330751613
878,878,9.632419010473747,8.313686041182457
879,879,9.053469511244826,8.513601464659496
880,880,8.625215786311466,8.55334717662415
881,881,8.0211355768186,8.735601197750443
882,882,8.867047250313597,8.317002024590625
883,883,8.983087234112796,8.464203006126251
884,884,8.496335543264408,10.154943795912523
885,885,9.633756935654452,10.844484914006419
886,886,10.506834084218392,11.469991153264177
887,887,10.242023004208404,10.866938368759604
888,888,10.845112061300364,10.781491023767114
889,889,11.260456606495984,9.100452239715679
890,890,9.723130775022943,10.05302890562764
891,891,10.689095166562737,10.360437622845886
892,892,10.40939747977836,9.059539046694727
893,893,9.618534220221708,8.584723321334897
894,894,9.133741126147308,9.221139303773027
895,895,8.64632490884988,7.980392403473281
896,896,8.40758315733526,8.789123638242746
897,897,8.383005407224745,9.681745134974182
898,898,8.896799832292327,10.013918673303174
899,899,9.510155761722132,9.716575254615632
900,900,9.946300957873001,10.61106372480645
901,901,10.313133766475964,10.052376309100607
902,902,10.239353677139546,10.172146682077878
903,903,10.665878623793317,12.246451060939753
904,904,11.364090072856623,11.45380294965041
905,905,11.96197411359339,11.595183131388097
906,906,12.278761061953508,11.142786486283052
907,907,10.760442073002705,12.124299381946065
908,908,11.296160433889238,11.867357122765133
909,909,12.011082351867273,10.184620185703404
910,910,10.568587836246234,11.745863694746992
911,911,11.06039339993352,12.411532023679689
912,912,12.442391775855356,11.07865177889467
913,913,11.68056241694166,11.0027237838059
914,914,10.979482854628845,11.233598458935916
915,915,11.155589565845828,11.156224943603103
916,916,10.953279153257528,13.498057321415276
917,917,13.093345406979084,11.47578666933144
918,918,12.231241743194518,11.121680853916876
919,919,11.597826940934013,11.206700960174308
920,920,11.562018714186433,11.651013194771213
921,921,11.014507321333234,11.482543430978101
922,922,11.758186680773148,11.596788029160807
923,923,11.762057184666396,12.536070017371161
924,924,11.852153922080019,14.164411579816456
925,925,13.659760166015255,13.908703054402572
926,926,13.512803961558566,14.76509272866733
927,927,13.95350723862724,13.499175461023912
928,928,14.566218822608908,12.977423597183511
929,929,13.284464596446652,11.723719182660645
930,930,12.208413270762433,11.169928824938328
931,931,12.137825244071458,13.822836320066259
932,932,12.985619013423976,18.81851035064439
933,933,17.047448639768376,10.29649843709009
934,934,12.765701350023269,12.235548710897966
935,935,13.107807147113588,12.06511555959389
936,936,11.715742984973055,12.003637014295535
937,937,12.511530181201177,13.49597517587413
938,938,12.778496821578178,13.572849795941508
939,939,12.157419307928254,11.87554728872149
940,940,13.832948840088447,12.268604437003054
941,941,12.551381812958136,13.128536840373366
942,942,12.529662510522265,11.295981162423198
943,943,12.031914603641658,12.348197723808706
944,944,12.642724519607835,13.729952584825824
945,945,12.309012619311051,11.564020404611325
946,946,12.199637433273871,11.270865107932286
947,947,13.00144999295672,11.184222435043068
948,948,11.28303956146003,10.848846584969056
949,949,10.613310868045787,11.466762572750184
950,950,11.296345837618954,11.278048454166456
951,951,10.458401349775102,10.457485451273714
952,952,12.203617965032468,9.293047358612556
953,953,11.204404225923655,8.037244648666093
954,954,7.2159420228464235,8.25614364498319
955,955,8.38178318025982,8.363270775671243
956,956,9.707635899449972,7.398154007074533
957,957,8.061990182134068,7.319190478636857
958,958,7.174072939235968,7.937140878192668
959,959,7.330173835809623,6.759990962592973
960,960,6.675072790763052,7.396940137109274
961,961,7.284234125172877,7.087211264109068
962,962,6.805779607930015,6.714464039633907
963,963,6.679642102715698,6.9464360055324725
964,964,7.142977921272314,6.439895876438991
965,965,6.492841657063186,6.144357407766902
966,966,6.354720829991043,6.870956090289992
967,967,6.644664147927303,6.241581297544175
968,968,6.108523166060992,6.061829259826639
969,969,6.137427563172021,6.034136340410434
970,970,5.990795541150292,6.387401417365807
971,971,5.957338240027836,5.995370466808152
972,972,5.880556171865847,5.551613821653544
973,973,5.44885020999469,5.3013961734594695
974,974,5.277676510342132,4.769239418147513
975,975,5.15414141645591,4.823950431436242
976,976,5.032606428201801,5.064468981429042
977,977,4.788183525946631,5.0578400262462475
978,978,4.995621224386657,6.000984010739257
979,979,5.41795621732147,6.2166123337239245
980,980,5.442557480828397,6.189016055150084
981,981,5.8755894056622715,6.905939395845557
982,982,6.4632336226859675,14.570403012346453
983,983,11.187959659453767,6.0414357961505045
984,984,8.292049298183134,7.525217703272146
985,985,8.800782803328268,6.970364429279684
986,986,7.397493297763212,5.134450939169969
987,987,7.0570932400113495,5.33911135082592
988,988,7.5469450732023775,6.435428532309557
989,989,5.166997238630371,5.875561864036895
990,990,6.195701903362596,5.045943364421755
991,991,5.7597902389807505,6.574193376427938
992,992,4.958976768664593,5.709101155692467
993,993,5.503089448673156,6.663733591143515
994,994,7.168639136714009,8.090489226046998
995,995,6.611522570401083,7.190021048871921
996,996,6.794225591048347,7.178965088230344
997,997,7.993513254795739,7.747101569757229
998,998,7.964573434289115,7.66049081235664
999,999,7.337053295378651,8.346175391373032
1000,1000,8.279372338259765,8.954209654669182
1001,1001,7.997061371775349,9.303114889362263
1002,1002,8.696879927491063,10.365906778016141
1003,1003,9.79728353463494,10.622592439882578
1004,1004,9.260083561045233,9.749878537981925
1005,1005,9.365582843320059,10.670095197177703
1006,1006,10.679012494573433,12.01786971706585
1007,1007,10.528020855521731,11.255059348325323
1008,1008,11.465834804315868,12.060621764909847
1009,1009,12.163988775942698,13.156324109969633
1010,1010,12.273433479414194,11.69799884304692
1011,1011,12.209365968709381,11.552868713613124
1012,1012,12.381602524799595,12.236997485675573
1013,1013,11.991799945293916,11.54214107364011
1014,1014,12.137405165203557,11.455674226929169
1015,1015,12.337537180817218,12.853620829403052
1016,1016,11.936986221631482,11.862470858982688
1017,1017,12.023898040033863,11.852384353749914
1018,1018,12.619929337315687,9.853948618895274
1019,1019,10.729243546946082,9.307532467358355
1020,1020,10.106706200289072,10.152811868128783
1021,1021,10.573755338743005,9.68582014567216
1022,1022,9.910847380974868,9.402365063303893
1023,1023,9.76851689414592,9.509329468786312
1024,1024,9.375395793282362,9.334040281864326
1025,1025,8.973999829300748,9.287061329594074
1026,1026,9.448040793863814,10.142231767350225
1027,1027,9.868064413822449,11.043584970745657
1028,1028,10.27987421357014,9.716673048843774
1029,1029,10.211203757553061,11.01821701789788
1030,1030,10.577618368359179,12.683260805467715
1031,1031,11.279987155633508,10.957704224950962
1032,1032,11.54408427362507,10.725471731889758
1033,1033,11.499539637828745,15.438257613044133
1034,1034,12.775561575020717,12.914249988194067
1035,1035,12.89930175500777,11.938820408810587
1036,1036,13.522231549396954,11.14133862199118
1037,1037,11.439420775212641,14.377470043605024
1038,1038,12.760734328545883,10.726572960235307
1039,1039,12.237785718127792,11.02375754628908
1040,1040,11.712669585351472,10.831361038343998
1041,1041,10.952630556814482,9.533904019845867
1042,1042,10.015068120396736,11.859018918376089
1043,1043,11.05208799707338,9.813637441501848
1044,1044,9.944474788286188,11.113804609761305
1045,1045,11.029129070131363,10.489991992903686
1046,1046,10.741424796397428,10.467250033076247
1047,1047,10.249178056565619,9.304121981531903
1048,1048,10.094196404878943,9.15287591546796
1049,1049,9.951034442446787,10.02586113100347
1050,1050,9.843868991056604,9.914780342324342
1051,1051,10.185003699967474,11.521137098526525
1052,1052,10.019074955171256,9.440725185049498
1053,1053,10.171809669060424,11.788819922576776
1054,1054,11.569434490820587,11.31051036103526
1055,1055,10.861648648623808,11.256357874269812
1056,1056,10.66663664688034,9.664846652485114
1057,1057,11.170729512240737,9.115968987281287
1058,1058,10.12553685643497,11.527144379903755
1059,1059,9.965377726989587,11.145560686083543
1060,1060,10.724509603299285,11.817251650752127
1061,1061,11.379201335778342,13.237081719669126
1062,1062,12.312400398543211,11.570557484733085
1063,1063,11.672243316918134,10.662004221735298
1064,1064,11.321509170373854,11.270368877300385
1065,1065,11.261956809084532,12.014182908923173
1066,1066,11.850519653193285,15.039170550850036
1067,1067,13.683597583773313,12.962245393272948
1068,1068,12.647133963139034,10.594644994752263
1069,1069,11.747462741041886,12.516488321475446
1070,1070,12.326213311045716,12.029037240493913
1071,1071,12.140514782899189,9.729477019290801
1072,1072,11.535699640302427,11.599962811518
1073,1073,11.681351253899905,12.178961296687165
1074,1074,11.07102872794951,12.068385845516925
1075,1075,12.007457139645776,13.00744788813532
1076,1076,11.92142407594419,12.313012825215225
1077,1077,12.02377311129518,12.231227584229732
1078,1078,12.716544542038436,11.834521585152027
1079,1079,12.22973193244754,11.095591716163886
1080,1080,11.44938683553499,10.372182700665832
1081,1081,11.553471307674064,11.191990539293213
1082,1082,11.844866326288544,12.592635071494115
1083,1083,11.368595294987005,11.1460283868316
1084,1084,10.939059510118906,11.648522315287266
1085,1085,11.644031482400852,12.492221090006128
1086,1086,12.067184941148287,10.869154709622533
1087,1087,11.558935282681098,10.864320123606724
1088,1088,11.411681402396239,14.206144435665731
1089,1089,12.280143440866171,13.423590350685847
1090,1090,13.209031198332715,11.561773293916689
1091,1091,12.627540930235192,11.642251644218971
1092,1092,11.266952896593406,12.02874353722379
1093,1093,11.9873802591417,13.744823947217348
1094,1094,13.343177582226296,10.280335143235757
1095,1095,11.495452972062166,10.996856867546455
1096,1096,11.969641165349206,10.577439596191603
1097,1097,10.795441983611843,9.056160871495154
1098,1098,9.635665748663689,9.464469417879712
1099,1099,10.029103318702015,10.414246138298553
1100,1100,10.14632948426771,10.00337755218573
1101,1101,9.703201420091066,11.26447379674793
1102,1102,10.521872416782763,9.346157770219095
1103,1103,9.394367959251149,9.281419057884222
1104,1104,10.368070931938332,8.819723852129457
1105,1105,9.653209138237713,7.3555521630585226
1106,1106,8.431107827000915,7.76524157115708
1107,1107,8.111557892908662,7.1956622790248295
1108,1108,7.5983321615718165,7.282601599994012
1109,1109,7.982526194327142,10.123981546064165
1110,1110,8.539528731114476,7.993607742949221
1111,1111,7.768986061351991,7.500967721685531
1112,1112,8.42684193425501,6.760839822890855
1113,1113,7.263623439694383,6.582921220067482
1114,1114,6.912232477910377,5.963224713959128
1115,1115,6.815413543695469,10.098813880630312
1116,1116,8.39347624334525,8.008590425227197
1117,1117,8.167720960096787,5.434756830661369
1118,1118,6.376349840953014,7.080833964383098
1119,1119,6.815441183973122,5.953049043303992
1120,1120,6.101401245996597,5.702283523987659
1121,1121,6.863716721542358,6.6338394718704246
1122,1122,6.985654474358714,6.749524047677489
1123,1123,6.004470027009389,6.740160313150243
1124,1124,6.323799246366726,6.703639758818527
1125,1125,6.552526326672722,5.20526281162159
1126,1126,5.407963540256502,5.1635521263456585
1127,1127,6.314576611851512,6.125159704402027
1128,1128,5.441815008746727,5.344698868888092
1129,1129,5.491272873622355,5.276610746408668
1130,1130,5.9269446168487105,5.093208066470922
1131,1131,5.545888454738934,5.698242537654964
1132,1132,5.104122565199205,5.355637657299804
1133,1133,5.275172892260603,6.514582603245874
1134,1134,5.534106766205128,6.33475834864534
1135,1135,6.096634158829181,6.759492668089553
1136,1136,6.7258725532753525,6.350655065098728
1137,1137,6.273728069546678,7.460509827592674
1138,1138,6.6436370488784755,6.90822704310574
1139,1139,7.185980213332032,7.20867231467663
1140,1140,7.032383452022102,5.950608453029728
1141,1141,6.069170125445282,6.83048123992891
1142,1142,7.016486890067612,8.610594062019969
1143,1143,7.483397721368247,7.670677101136523
1144,1144,7.570864782393281,7.464042288706603
1145,1145,7.787564191062614,7.311803694555166
1146,1146,7.076229376764511,9.663803431669283
1147,1147,8.222491931013973,10.527965778070616
1148,1148,9.390665547268291,8.126580720672166
1149,1149,8.843602841051283,8.673838764054054
1150,1150,9.023408025933247,9.782962786242004
1151,1151,9.178565996171578,11.232159671973617
1152,1152,9.693706347419267,11.084107371130333
1153,1153,10.987283002427585,9.890093977849402
1154,1154,10.269968687488415,11.100549409034386
1155,1155,11.032644074625576,9.685792534002914
1156,1156,9.653238944631276,10.396121339019134
1157,1157,10.588885171572505,11.879967707427454
1158,1158,11.51524665516852,11.883649853888777
1159,1159,11.448948978692512,13.10510216708125
1160,1160,12.050633946813317,12.409381927798648
1161,1161,11.800532695031956,11.29880805199986
1162,1162,11.847270862454954,9.769572987326184
1163,1163,11.644262618512313,11.949751000831055
1164,1164,11.46605179342559,11.318638533095115
1165,1165,11.3647433655606,10.375927912128024
1166,1166,11.26591246348423,10.449885932953013
1167,1167,10.579814432896677,11.38874793105753
1168,1168,10.96933599405532,10.764504652583804
1169,1169,10.49730521579684,14.563146103006375
1170,1170,13.105896411290805,11.302360937268205
1171,1171,11.448152232087052,13.816098746906825
1172,1172,13.241367094282328,13.70241670661932
1173,1173,12.950730120981442,13.235721875142698
1174,1174,13.221672927787331,13.211945969723894
1175,1175,13.993701723589474,15.742508298549655
1176,1176,14.448924184967822,12.474396999726029
1177,1177,13.179036730122734,14.824237160110874
1178,1178,14.567268492325235,15.30691038966285
1179,1179,14.310454893796239,13.997572936908352
1180,1180,14.757904171843936,14.918876063124175
1181,1181,15.537082987335062,14.531627905853748
1182,1182,13.960530757897894,13.900959184597301
1183,1183,14.567589099844364,13.393576995311367
1184,1184,13.896092776347414,14.758810558535965
1185,1185,14.265629012361643,15.557362061730952
1186,1186,14.418867917517698,13.76737042268848
1187,1187,14.83628096508431,13.33876464222264
1188,1188,13.552020780566847,14.429420062165867
1189,1189,14.1539523685051,14.364913066933468
1190,1190,14.24865715089035,13.366892716588836
1191,1191,14.47719284738606,12.888155916312265
1192,1192,13.170140104990882,13.182157560893874
1193,1193,13.920393346917542,12.73209177197695
1194,1194,12.549553914923298,13.508449186466752
1195,1195,13.302507299739347,14.770666956242367
1196,1196,13.99888711404056,13.653727728304467
1197,1197,13.641161875571372,13.221976643127306
1198,1198,13.485041824928366,14.10801148311814
1199,1199,13.768404265272284,12.223687334057619
1200,1200,12.916671025239214,14.711378827461786
1201,1201,14.672256914080062,12.305598899155099
1202,1202,12.941875760291259,12.386778026317439
1203,1203,12.805280911268056,15.559652410900945
1204,1204,13.913344287912423,12.245358498676255
1205,1205,12.648196083095499,13.296996183936624
1206,1206,13.961240568467828,14.351804326567786
1207,1207,13.54925275124426,12.171865278794613
1208,1208,12.876829784471571,14.803205573328052
1209,1209,14.240420340650854,13.537426289478304
1210,1210,13.010279817762678,12.92379634900502
1211,1211,13.727526833932837,12.066544008607755
1212,1212,13.208099893412355,13.655061958209467
1213,1213,12.596172807520288,14.377647023169072
1214,1214,13.507783895088801,14.240252179739912
1215,1215,13.941685885155657,12.820851450705776
1216,1216,13.563892227759595,14.692098083465414
1217,1217,13.880832373932972,12.942758274348076
1218,1218,13.457250605197563,13.650866031814873
1219,1219,13.956698326614386,13.256403280407355
1220,1220,13.351487354731344,12.198095654874859
1221,1221,13.201003548923365,12.800035740866694
1222,1222,12.70319324605689,12.670453964763405
1223,1223,12.206382525778215,12.453569238200107
1224,1224,13.108821612094781,12.453662061023163
1225,1225,12.3781869484688,12.726710356395829
1226,1226,12.518804324574496,12.227998958710605
1227,1227,12.422130496571773,11.323090880727866
1228,1228,11.896793934336339,12.722316564320812
1229,1229,12.28981727257724,10.71699198202592
1230,1230,11.765471554750386,11.493872432431095
1231,1231,11.445285649186832,12.281773446664875
1232,1232,11.619830084710642,12.006780012235305
1233,1233,11.594053717842002,10.871566403770569
1234,1234,11.845346541423545,12.35545609293566
1235,1235,11.675622413708869,12.011781178752331
1236,1236,11.871427237305367,11.297008345185409
1237,1237,11.962014932050128,12.90635038280309
1238,1238,12.1470850248106,10.476874644899247
1239,1239,11.35084872156161,10.380885156474736
1240,1240,11.427453183636937,9.940433802050995
1241,1241,10.315459175599658,8.897522844320676
1242,1242,9.724347101065847,8.607497217817986
1243,1243,9.477698480411751,8.176565037221629
1244,1244,8.625494371758522,8.047188669042454
1245,1245,8.135775469842438,7.948422909217062
1246,1246,8.31238593492504,7.844914505260593
1247,1247,7.696258778523624,7.436429259488295
1248,1248,7.718523104820315,6.424014081929728
1249,1249,7.057592049372835,7.004500489885098
1250,1250,6.8775147267925085,7.086371473411896
1251,1251,6.653978339406504,6.993988059270119
1252,1252,7.0862602640922185,6.781248414134866
1253,1253,6.993757165159527,5.628399474193459
1254,1254,6.06083489938304,5.050961487207012
1255,1255,6.093918644694071,7.067090692139248
1256,1256,6.036256223847135,6.763583193764808
1257,1257,6.437769114985812,6.104620485226648
1258,1258,6.766695176869324,6.2521471227972985
1259,1259,6.271983426061066,5.896856672163314
1260,1260,5.806030343126496,6.736501960338857
1261,1261,6.228243591135325,6.244904249405256
1262,1262,6.003484576953043,6.203242024638662
1263,1263,6.076330083363513,6.106422490432258
1264,1264,6.019187741260747,5.0409464778859885
1265,1265,5.423005058138069,5.693321686021503
1266,1266,5.5790159256354155,5.728723190258838
1267,1267,5.724043494591614,6.2386860624893625
1268,1268,5.907443636415955,6.550379665900817
1269,1269,5.911541497484951,5.937463023665233
1270,1270,5.845588876136056,6.011620656589567
1271,1271,6.064479624628968,5.50870016471341
1272,1272,5.625672938518728,5.597609673298991
1273,1273,5.969387368432395,6.056861343969652
1274,1274,5.79661649054425,6.472683159166513
1275,1275,5.8536452499629075,6.874929406459105
1276,1276,6.409172144411053,7.334890762971915
1277,1277,6.638302410446466,7.693693348956085
1278,1278,7.340070899602958,8.720555557704682
1279,1279,7.926762664390113,8.992747349011989
1280,1280,8.408610703418423,10.09445364322976
1281,1281,9.423807347556341,10.8334676689589
1282,1282,10.036323998396153,14.078237299099117
1283,1283,12.486275835990705,11.256368698018312
1284,1284,11.876469932644888,12.058685351029839
1285,1285,12.784904447100889,11.471758783971381
1286,1286,11.953552616522584,10.325210865953602
1287,1287,11.450817931742744,10.929366550670103
1288,1288,11.562751841608415,12.372729984154933
1289,1289,11.600518907441863,10.639642156243074
1290,1290,11.370318012773508,12.120577683957494
1291,1291,11.564102962993612,10.481444703947464
1292,1292,10.382643830190666,8.120279493124777
1293,1293,9.579849412686436,9.441710245445847
1294,1294,9.430068225524389,9.068477371187258
1295,1295,8.737755347919833,9.791684035399873
1296,1296,9.804143670202874,9.395800165889133
1297,1297,9.148379420367933,10.334947283463123
1298,1298,10.072663230036746,9.141962674853973
1299,1299,9.240240482220718,9.968168830394896
1300,1300,10.159096483929966,9.424345969246284
1301,1301,9.609105635201276,10.630222325167868
1302,1302,10.789343629993576,9.481996822803572
1303,1303,10.624374459885493,9.114727748546821
1304,1304,10.189599186372341,9.37255016664299
1305,1305,9.817751345315822,9.770785703905666
1306,1306,9.726244851584937,9.231479771234183
1307,1307,9.281495495771537,8.323042807256792
1308,1308,8.768827824754295,10.863588048129305
1309,1309,9.768049079249984,10.09264753982853
1310,1310,9.593942889143491,9.529929793191013
1311,1311,10.134300664980547,10.062158728109694
1312,1312,9.788799102583821,7.977532704031508
1313,1313,9.015052977164128,8.221377150695233
1314,1314,8.621585945673548,8.9856088508916
1315,1315,8.4360261885419,9.359471307441831
1316,1316,8.991574839692019,9.285507161825976
1317,1317,9.517400729163453,16.657882006990906
1318,1318,11.779954936748949,16.785829818923126
1319,1319,14.311092412973808,9.962177418723806
1320,1320,12.404436157941916,9.659539312034754
1321,1321,11.303308498887803,11.128382899192133
1322,1322,11.127904909081199,9.887297022822805
1323,1323,11.850225361165913,9.417110138859703
1324,1324,11.437849559687683,9.339395765371432
1325,1325,10.185802634956271,9.89954579896579
1326,1326,10.869957509264975,10.241485561416267
1327,1327,9.58467430883433,9.726907130547287
1328,1328,9.026524609414299,9.975778534425801
1329,1329,10.027910464327043,10.59970769320385
1330,1330,10.394891278896514,9.934424304564024
1331,1331,9.68590452607131,10.248634533152039
1332,1332,9.720156630543867,10.576767958357802
1333,1333,10.501117634134573,10.40796393089091
1334,1334,9.987178049539052,12.465803116237087
1335,1335,11.357412018441535,11.183784783807022
1336,1336,10.83767507596104,10.253230359059906
1337,1337,11.315212212042997,10.55849736630286
1338,1338,11.116389916249972,10.556470687000242
1339,1339,10.727265994596944,10.155964178569297
1340,1340,11.19464266153025,10.052158397832756
1341,1341,9.988734498310233,9.147959095206424
1342,1342,8.806477911704414,9.499707558873123
1343,1343,9.915364500375581,10.302280595846524
1344,1344,10.29203873615499,10.836515884304069
1345,1345,10.176442288812062,11.174893128399761
1346,1346,10.732184286527406,11.57908142856316
1347,1347,11.216346277585957,11.47220865524174
1348,1348,11.09235326180239,12.737832924477026
1349,1349,12.003309511547469,12.243136935779347
1350,1350,11.95565113704097,12.38931844514394
1351,1351,12.435067216692772,11.689796935127461
1352,1352,12.087880546475686,10.626065670124204
1353,1353,11.132269477453047,12.009306625227186
1354,1354,12.06517906954745,10.173449717465493
1355,1355,10.709038393246356,9.692825169442006
1356,1356,10.637416594643849,10.705102531554378
