,t,y_pred,y_true
696,696,5.617175373454955,6.24454737372821
697,697,6.072612374337266,7.554969687833147
698,698,6.486275894384875,7.466057191155951
699,699,7.158658713327942,7.709056126673088
700,700,7.171156777591582,8.471868537943745
701,701,7.763946310240261,7.984766023822488
702,702,8.056281541263424,9.118963949863593
703,703,8.48764861532588,8.612428734895984
704,704,8.629537233857906,7.945043960144585
705,705,8.176800891447288,8.732699569016676
706,706,8.58294584150368,9.4436162989105
707,707,9.021101670787315,9.87230799181286
708,708,9.602144860331489,9.533881419776462
709,709,9.765398108287565,9.666077890494297
710,710,9.33954157611232,9.64148267399465
711,711,9.722332562169917,9.94719828439878
712,712,9.944804363056484,9.038415179420806
713,713,9.535448283735356,7.980708151256179
714,714,8.671028591641099,9.211686338005308
715,715,8.913995361695846,7.692576655306063
716,716,8.24562548926964,8.99598786736536
717,717,8.835204989857507,8.953560555309918
718,718,8.926069224959209,9.447674171476807
719,719,9.117941306264058,9.322240821702824
720,720,9.401511567586947,10.2750518440268
721,721,9.664555537686116,9.07112614105307
722,722,9.790972649343878,9.405494840523152
723,723,9.34805025704931,8.825421957158392
724,724,8.904131057431744,9.600655967229766
725,725,9.189540702884573,8.792710995526129
726,726,9.339800583280727,8.78569989348049
727,727,8.87915088055988,8.545654187442679
728,728,8.659274003519602,8.19615864079434
729,729,8.393337852107774,8.78028939672541
730,730,8.877903156822786,8.671087537216666
731,731,8.836932015830298,9.158190051337918
732,732,9.293393493619496,8.119667742917862
733,733,8.263273842254467,7.8412525973909215
734,734,8.072543184354291,7.725287616938326
735,735,7.516928171276827,8.672440161405436
736,736,8.482046435346323,9.437957821053633
737,737,8.792125859014174,8.353198309113607
738,738,8.852575889596077,9.959371902097708
739,739,9.03666380388082,9.439558426344187
740,740,9.226341015866177,9.63742480142834
741,741,9.644652787479604,9.390367993344897
742,742,9.585482370071704,10.022088576984698
743,743,9.548604819977289,8.218048608916448
744,744,9.30991000425051,9.278460885458614
745,745,8.96916632058818,9.233576306127416
746,746,8.963955666167294,9.94559767910822
747,747,9.808741017371077,10.330757416868156
748,748,10.214583605201295,10.842455147489057
749,749,10.371800785258515,9.55982926046488
750,750,10.144582092759807,11.452781725210327
751,751,10.62075885938072,10.676443072051972
752,752,10.692825241539426,10.235577761450685
753,753,10.628885183918722,11.14030299386235
754,754,10.738610117227172,10.022336558086486
755,755,10.035710338571235,11.473319069143665
756,756,11.37969102181934,14.09932621300683
757,757,12.434396388502158,13.230265171706758
758,758,13.496279546878922,11.237331235672169
759,759,12.138327291568501,11.960669564366707
760,760,11.723170087638705,11.879016150836936
761,761,11.468227775564344,11.92906324582142
762,762,12.95348752709698,11.816051494848152
763,763,11.89362139960116,13.068919649719396
764,764,12.490687997033888,11.37223295476754
765,765,12.049138888377563,12.117461251584187
766,766,11.92140023964529,11.631711361651705
767,767,11.586747472205227,11.802277271858669
768,768,12.227997183916196,12.117461251584187
769,769,12.168741937122125,12.058554468161715
770,770,11.972039146949783,11.59309394106078
771,771,11.912511227700193,13.151925687437934
772,772,12.275062969619947,13.46735764826524
773,773,12.772883435601162,12.573453409363733
774,774,12.864714536274409,13.580617380340293
775,775,13.362395374836362,13.172711012473052
776,776,12.812028745943673,13.404640973378243
777,777,14.0712334468004,15.106490183983393
778,778,14.354980092706555,15.435200405596607
779,779,14.54249260261845,15.058900356274656
780,780,15.113303927437565,14.61372919200527
781,781,14.914465324173696,15.948746722609856
782,782,14.98479452493916,13.255965031293387
783,783,14.808335641699761,14.462348001542873
784,784,14.304477109381763,13.833084685178818
785,785,14.282562514524328,13.234075063171279
786,786,13.770957090999623,15.851966461901824
787,787,15.082514381409654,15.329199756668975
788,788,15.032242745544346,14.932114382311902
789,789,15.504882726922482,15.677342679128554
790,790,15.031270174148286,15.959815697221801
791,791,15.554147088358631,14.39016295733449
792,792,15.59235849335966,14.144210792338026
793,793,14.839350106554313,13.247849286160767
794,794,13.099495177680994,14.843697847838282
795,795,14.379800271535924,13.595992208620336
796,796,14.229339021685716,14.653699236784961
797,797,13.845088757873118,13.669529877017489
798,798,14.29729828938749,12.577759263031833
799,799,13.230707995532963,12.438551690268355
800,800,12.163952845226945,11.132435229831517
801,801,11.930670676218252,11.455734954689655
802,802,11.366946065454254,10.833482740371242
803,803,11.510085687964787,10.312068659327164
804,804,10.5543855153521,11.337064725859525
805,805,10.81745732800239,10.807534899682825
806,806,11.109509762507642,9.33466242050354
807,807,9.71796647632171,9.308714579815126
808,808,9.332135115077712,8.601855722487612
809,809,8.54888883365746,8.713762830373893
810,810,8.45919337555259,9.084900364042555
811,811,9.394984974157031,10.378843206780466
812,812,9.44954922608006,7.369276930447923
813,813,8.285354433812515,9.119211930965378
814,814,8.83863705833887,8.570497385044115
815,815,7.999481974028559,7.2792597906837475
816,816,8.083294607040523,8.229117583528394
817,817,7.927630549374152,8.423174067148025
818,818,7.8938190815252876,7.673639916663282
819,819,8.214826833930344,8.75213226986303
820,820,8.483508115500886,7.291681389484463
821,821,7.53815507641026,6.532678869678329
822,822,6.847267754534488,6.5229625192551515
823,823,6.723365940484289,6.185888571407528
824,824,5.853227605039732,5.6358214012974965
825,825,6.244244588060047,5.5033769494778735
826,826,6.010254593757078,5.2222565555733915
827,827,4.607746444244791,5.499319076911564
828,828,5.542015714579763,6.707302652451607
829,829,5.859962107609361,6.913532753770165
830,830,6.109610873769379,6.2950904309162725
831,831,6.860803695581037,5.5033769494778735
832,832,5.541027720249455,5.882878209380943
833,833,5.685825071594296,5.219551307195852
834,834,5.59143684423524,5.732601662005522
835,835,5.740268328316931,5.855577744503754
836,836,5.692802288004129,5.694480203618177
837,837,5.562093117023755,6.2799635837380166
838,838,6.098606759742236,5.867751362202682
839,839,5.696285660483809,5.661769241985911
840,840,5.472990522355901,6.031554151465801
841,841,5.8159190526682885,6.2799635837380166
842,842,5.882641478757081,6.045328374455288
843,843,6.289338435614885,6.443766373001133
844,844,6.590687224205163,8.339672067225909
845,845,7.333556479967308,6.224010029794874
846,846,6.883244471565503,6.544604506275473
847,847,6.705117391931276,9.439558426344187
848,848,7.738663263876387,9.233576306127416
849,849,9.005070567025113,9.240339427071264
850,850,9.615434925476581,10.972442332032923
851,851,9.86878780409493,9.738758896906251
852,852,9.845858055243255,10.192902468293457
853,853,10.696861656474521,10.341826391480101
854,854,10.541739897275708,10.511039677498301
855,855,10.225978336621848,10.130185793406463
856,856,10.96639535223332,10.827576281412584
857,857,10.757324855000865,10.149370513151027
858,858,10.194075983460491,10.178023602216983
859,859,10.723295675038239,9.516049324220669
860,860,9.435434687574004,8.903265479223641
861,861,9.197078748244124,8.491053257688309
862,862,9.380926346056318,8.76811577902648
863,863,8.488578723473175,8.324545220047654
864,864,8.776255774268767,9.516049324220669
865,865,9.437983840741778,11.166002853448978
866,866,9.90958513457978,8.765410530648943
867,867,9.478936785512417,9.08846227440529
868,868,9.560968574186267,8.470515913754973
869,869,8.544562815622761,10.029099679030336
870,870,9.187476221217889,10.094521602294867
871,871,10.348874827287274,10.815154682611864
872,872,10.684152761643421,9.683909986050091
873,873,10.05256595118227,9.569049648684482
874,874,9.848057505038746,9.435500553777876
875,875,9.06089986842661,8.208332258493272
876,876,8.53234076943467,11.161944980882671
877,877,10.167447224431479,11.619289762850986
878,878,10.970967245187683,9.410905337278233
879,879,10.348994827344164,9.766916023768637
880,880,9.859728184794127,9.700141476315334
881,881,9.004003972086775,9.989377615352435
882,882,10.172549000024869,9.294940356825636
883,883,10.139829674967345,9.631766323571474
884,884,9.696435767208213,11.520660915750613
885,885,10.908241574747327,12.368327951132152
886,886,11.85226647742492,12.997591267496205
887,887,11.602228640446821,12.3793969257441
888,888,12.292666144635328,12.128282245094345
889,889,12.703996260552877,10.323994295924305
890,890,10.99477541084774,11.095170433429368
891,891,12.021850686086102,11.628758132172374
892,892,11.68280077097818,10.131538417595232
893,893,10.75885635146442,9.593644865184126
894,894,10.239472033465209,10.198560946150321
895,895,9.593257789551371,8.644035053441266
896,896,9.139554487883181,9.701742081605893
897,897,9.211510668463324,10.650247250261769
898,898,9.826795867623156,11.265736343636336
899,899,10.626764262695819,10.849466249534693
900,900,11.099635802369088,11.888236539056535
901,901,11.54656205127639,11.205972898228671
902,902,11.35395362716598,11.525214750520494
903,903,11.992994774344671,13.973644882131062
904,904,12.941733885435116,12.935122573711002
905,905,13.587285704685161,13.253011801814058
906,906,13.968599287148676,12.771071803346095
907,907,12.257233331772692,13.744420169603412
908,908,12.821337630411515,13.123520579473764
909,909,13.35620602477233,11.351695610834202
910,910,11.692540895351748,13.24760130505898
911,911,12.440340873514947,14.062557378808256
912,912,14.039554074473719,12.423176861988313
913,913,13.203287481325713,12.570500179884405
914,914,12.41371913857305,12.836741707712415
915,915,12.660475192274825,12.541847090818449
916,916,12.407093140881639,15.257014712460597
917,917,14.856980443560353,12.826168695304046
918,918,13.928908888890836,12.412355868478155
919,919,13.063155408351362,12.468309422421296
920,920,12.881794055119586,13.134341572983926
921,921,12.335322532065936,12.831083229855551
922,922,13.242287835404309,13.016775987240772
923,923,13.160981709990313,14.032551665553527
924,924,13.191787055336802,15.987364143200777
925,925,15.295838044186544,15.645984341685054
926,926,15.17264113069359,16.709349847706545
927,927,15.702797609101184,15.198355910139911
928,928,16.31927629758014,14.73535265031473
929,929,15.071517288799509,13.120567349994438
930,930,13.775308271133373,12.425882110365851
931,931,13.656264185226265,15.521655634998051
932,932,14.489683704247307,20.858141303311527
933,933,18.85942873413973,11.554972482673435
934,934,14.282311432803802,13.71872031001678
935,935,14.624545677522319,13.366767496092686
936,936,12.940040160237091,13.375987884312293
937,937,13.878300278116406,15.217292648782694
938,938,14.400790074930576,15.350841743689294
939,939,13.710044156071877,13.18082675760568
940,940,15.346006524844057,13.833332666280606
941,941,14.122725948863295,14.870998312715466
942,942,14.189646788140685,12.748325173238795
943,943,13.685541314580613,14.039314786497377
944,944,14.352315143621684,15.628152246129256
945,945,14.042324104934593,13.18193140069266
946,946,13.928081818293556,12.94053307046608
947,947,14.74295304455897,12.785094007437372
948,948,12.562123415174836,12.413708492666926
949,949,12.440787993182502,13.205421974105322
950,950,12.881768311985896,12.891590618568575
951,951,11.923111255273025,11.953906443422856
952,952,13.97027336850662,10.62048951810883
953,953,12.896644490384837,9.109495580542204
954,954,8.32390690782252,9.397379095390534
955,955,9.554621189581217,9.48629159206773
956,956,10.877346611451683,8.40103611792413
957,957,9.153210510843998,8.26994429029328
958,958,8.35405797748799,9.016773192400484
959,959,8.336393055521865,7.625802107852758
960,960,7.519413029068405,8.315076850726262
961,961,8.318658268114502,7.978002902878639
962,962,7.732180581476644,7.542548089032429
963,963,7.492997115688919,7.7106567319636445
964,964,8.019073045728291,7.1741158037413095
965,965,7.23535830854769,6.89570065821437
966,966,7.088824343155499,7.657408426398042
967,967,7.366793704462552,7.0322029826003005
968,968,6.818046202722124,6.821915008715429
969,969,6.838070613796969,6.83003075384805
970,970,6.730670293939783,7.2873755358163645
971,971,6.731573855639203,6.768666703149828
972,972,6.634750758314337,6.270495214416628
973,973,6.137007446451913,5.941537011701622
974,974,5.865970974359645,5.340926784403528
975,975,5.786107661814286,5.435001796734014
976,976,5.679003962257427,5.735306910383063
977,977,5.416340553083996,5.587983592486972
978,978,5.562993810586169,6.724886766905612
979,979,6.072308068013363,7.026544504743433
980,980,6.128319756766981,7.025191880554662
981,981,6.645643406202309,7.853674196191638
982,982,7.328356057752624,16.488218336569393
983,983,12.653896967652077,6.850072135577811
984,984,9.414957624681804,8.545406206340893
985,985,9.829794906504084,7.903969272277912
986,986,8.260112456925643,5.735306910383063
987,987,7.712644171471695,6.0107688264306764
988,988,8.628016771410834,7.322543764724383
989,989,5.726579626526508,6.592442315085991
990,990,7.036686827285302,5.6996427192714725
991,991,6.50083027728114,7.516352267242228
992,992,5.753411938364911,6.350796003757628
993,993,6.22616528651613,7.528525884941155
994,994,8.115521167262074,9.157085408250936
995,995,7.531145804794745,8.073430539397897
996,996,7.6600273812270645,8.141557711039969
997,997,9.074347024034775,8.781890002015967
998,998,8.716456780432619,8.691624881150002
999,999,8.531741209366553,9.414963209844542
1000,1000,9.377222005109893,10.05664812500931
1001,1001,8.987093238070475,10.5956463205074
1002,1002,9.888774225088111,11.755792087236914
1003,1003,11.212924846138844,11.996085774376512
1004,1004,10.451204636533749,11.0938178092406
1005,1005,10.544931105031857,12.114756003206649
1006,1006,12.014492507836923,13.711709207971143
1007,1007,11.933575284915861,12.906221503543255
1008,1008,13.09831898884049,13.882027137076323
1009,1009,13.923859213989411,15.046478757473938
1010,1010,14.044653817291707,13.460346546219602
1011,1011,13.998955623775052,13.10544050281618
1012,1012,14.103463773209125,13.8646910037241
1013,1013,13.627913661603467,13.085151139984633
1014,1014,13.784138917150068,13.093266885117252
1015,1015,14.06216158589083,14.563434115918994
1016,1016,13.574096700106235,13.513842832886992
1017,1017,13.675603291765418,13.241942827202113
1018,1018,14.1987117078945,11.101933554373216
1019,1019,12.078294502866555,10.44942764569829
1020,1020,11.338471547452665,11.432244381276991
1021,1021,11.918189410618636,10.862992491422393
1022,1022,11.17393816948378,10.57916684914037
1023,1023,11.003686290488753,10.74026439002595
1024,1024,10.538658849269428,10.281566983868863
1025,1025,9.984966377009505,10.348589512423953
1026,1026,10.580846256637694,11.380100718798367
1027,1027,11.067089221340897,12.472119313885818
1028,1028,11.627903675161965,10.768917479091904
1029,1029,11.411484253554766,12.46670881713074
1030,1030,11.875214529490497,14.189591333872794
1031,1031,12.60326731701764,12.266137193669046
1032,1032,12.953927411476718,11.815555532644579
1033,1033,12.740014868853292,17.427277679646007
1034,1034,14.363893889348073,14.429885021012392
1035,1035,14.421259045627012,13.53277957152977
1036,1036,15.252095993644344,12.471014670798835
1037,1037,12.773985428323895,16.14575643570881
1038,1038,14.208485305936986,12.054496595595404
1039,1039,13.78137822155217,12.444818849008632
1040,1040,13.132652929790353,12.075281920630527
1041,1041,12.331678116038587,10.461849244499007
1042,1042,11.016805422417994,13.418167215265946
1043,1043,12.44939857959459,10.904067179289065
1044,1044,11.09494588819084,12.505078256619873
1045,1045,12.359629227090068,11.743370488436199
1046,1046,12.069104359871947,11.72172850141588
1047,1047,11.488421400056136,10.349694155510935
1048,1048,11.316983839611435,10.090463729728556
1049,1049,10.956213182404419,11.217898534825812
1050,1050,11.00811652667443,11.283320458090346
1051,1051,11.517099801505536,12.982960382521524
1052,1052,11.258456909915417,10.682958211894036
1053,1053,11.454025534481497,13.341676317389467
1054,1054,13.134079248459738,12.981359777230963
1055,1055,12.414981905560012,12.675892147928627
1056,1056,12.123815582188321,10.814050039524886
1057,1057,12.622148367554985,10.232624531971355
1058,1058,11.266039783885105,13.02513971347518
1059,1059,11.261704659349503,12.485893536875306
1060,1060,12.038997626316581,13.385704234735467
1061,1061,12.856262880292835,14.937524879066984
1062,1062,13.891985951005545,13.086503764173402
1063,1063,13.23348329799317,11.988826691229088
1064,1064,12.69382317680246,12.752135064703314
1065,1065,12.67019495262324,13.556022163840645
1066,1066,13.420627388596094,17.001291235121187
1067,1067,15.512376076500479,14.482885345476205
1068,1068,14.206186523058902,11.833635609302164
1069,1069,13.02336944623887,14.007956449053886
1070,1070,13.85661134865877,13.561680641697517
1071,1071,13.635879724842255,10.71702179771507
1072,1072,12.885763465434094,13.210584489758615
1073,1073,13.138153073031908,13.603611991549382
1074,1074,12.349012435730472,13.673091787380226
1075,1075,13.607796180715512,14.556423013873358
1076,1076,13.38157509629823,13.860137168954218
1077,1077,13.477633390632079,13.82336833475564
1078,1078,14.414954981158521,13.224358712748106
1079,1079,13.685405983823024,12.255316200158887
1080,1080,12.695589617117973,11.614983909182884
1081,1081,12.97478329012582,12.561031810563016
1082,1082,13.20118530044091,14.064157984098813
1083,1083,12.717255025338373,12.395876397111127
1084,1084,12.190130448701796,13.08109326741832
1085,1085,12.99479956500446,14.126378696782231
1086,1086,13.671712058196729,12.06851879968668
1087,1087,12.912362014250645,12.199362646215745
1088,1088,12.831008075940227,16.064711703062446
1089,1089,13.780431320706182,15.069721349784816
1090,1090,14.870020630985337,12.921348350721516
1091,1091,14.141698665638533,13.135694197172695
1092,1092,12.626883148206925,13.68821863455848
1093,1093,13.529475267691323,15.771417691459035
1094,1094,15.251860143447658,11.516851024286089
1095,1095,12.949825836599489,12.372633804800255
1096,1096,13.624080693277284,11.888236539056535
1097,1097,12.086460906338342,10.21208718803802
1098,1098,10.78968119357221,10.659963600684947
1099,1099,11.342789775952744,11.846057208102884
1100,1100,11.527670257452899,11.268689573115662
1101,1101,10.962401514371598,12.826168695304046
1102,1102,11.890432106246845,10.583472702808468
1103,1103,10.631047609815342,10.466155098167103
1104,1104,11.829159173062388,9.9993419468774
1105,1105,10.989310644229306,8.171811405396483
1106,1106,9.350162828574362,8.701341231573178
1107,1107,9.111636764553161,8.026945354776144
1108,1108,8.519895858623995,8.11179997888703
1109,1109,8.991244164886368,11.50357276350018
1110,1110,9.656289329756799,9.013819962921158
1111,1111,8.756586570759033,8.398330869546589
1112,1112,9.554963334404427,7.55201645835382
1113,1113,8.147543861060617,7.32279174582617
1114,1114,7.7181850604922975,6.686765308518269
1115,1115,7.665792537292703,11.520052234867206
1116,1116,9.49190025887012,8.99217797590084
1117,1117,9.291920703570376,6.016675285389332
1118,1118,7.09209105877193,7.9452919412463725
1119,1119,7.625039270289109,6.580268697387066
1120,1120,6.808410056541801,6.322390895793459
1121,1121,7.729983859198132,7.371982178825464
1122,1122,7.836802222084669,7.53578496808858
1123,1123,6.663425324654942,7.45954205131389
1124,1124,7.000533744801788,7.531727095522271
1125,1125,7.316369917956056,5.749081133372549
1126,1126,6.015749456198271,5.7231332926841345
1127,1127,7.067805120093118,6.943290485923103
1128,1128,6.0634800587392865,6.013722055910004
1129,1129,6.112814568991032,5.903167572212489
1130,1130,6.759521571725578,5.619341929930466
1131,1131,6.1868400255989835,6.3848595895786655
1132,1132,5.722424535509368,5.9985952087317465
1133,1133,5.877691422339205,7.461751337487852
1134,1134,6.286280136580137,7.119266892885151
1135,1135,6.906748125895285,7.662570942051334
1136,1136,7.644158849000566,7.115209020318841
1137,1137,7.0342701774064285,8.564342944983673
1138,1138,7.551730764076919,7.8290789796919915
1139,1139,8.186454184057828,8.108846749407702
1140,1140,7.928299296491828,6.690823181084577
1141,1141,6.834066245886488,7.68581353436221
1142,1142,7.863137196940324,9.662267999029773
1143,1143,8.430662739524486,8.657809276430754
1144,1144,8.567932386414824,8.358856786970478
1145,1145,8.754388457857893,8.158037182406996
1146,1146,7.904515983403698,10.977852828788004
1147,1147,9.226744671714357,11.917137609224277
1148,1148,10.650732476892404,9.19791211501582
1149,1149,10.011946347015401,9.735805667426924
1150,1150,10.150547163451911,11.051638478286943
1151,1151,10.313034177966813,12.787551274713126
1152,1152,10.940709205099113,12.634569478960163
1153,1153,12.519605922453925,11.12542412778588
1154,1154,11.57393574398757,12.618585969796715
1155,1155,12.523340910384196,10.865697739799929
1156,1156,10.813993315201673,11.937178990954044
1157,1157,12.033144999771936,13.525768469484134
1158,1158,13.108726565293766,13.498468004606949
1159,1159,12.986613375482133,15.027046056627588
1160,1160,13.764956998345552,13.9585180349528
1161,1161,13.333767940997504,12.567794931506866
1162,1162,13.297222419443358,10.965431229987283
1163,1163,13.124759774879964,13.547906418708026
1164,1164,12.849857650424923,12.651048950327196
1165,1165,12.800269978250082,11.469013215475568
1166,1166,12.486943860173893,11.833387628200375
1167,1167,11.826829078953809,12.777834924289944
1168,1168,12.314186926953761,12.034207232763858
1169,1169,11.770592894329353,16.72643799995698
1170,1170,14.972064984458894,12.721881370346804
1171,1171,12.904141360101438,15.512187265676664
1172,1172,14.940299570694465,15.535181876885753
1173,1173,14.645090058033224,14.978351585831867
1174,1174,14.883047663346273,15.019178292596752
1175,1175,15.996952082018314,17.821657805625538
1176,1176,16.259907126152868,14.131789193537307
1177,1177,14.871012408531952,16.865893553822232
1178,1178,16.560170346517214,17.48163062829859
1179,1179,16.24471484062316,15.868445933268855
1180,1180,16.87192290730466,16.848557420470012
1181,1181,17.61542873433213,16.42638086740972
1182,1182,15.754618132179766,15.69627941777133
1183,1183,16.42895248633773,15.19134480809428
1184,1184,15.694257331200332,16.623142599406883
1185,1185,16.046943673326947,17.589479863618564
1186,1186,16.351772870344515,15.518950386620517
1187,1187,16.66075988616715,14.923750656077495
1188,1188,15.23967784463559,16.325542734135382
1189,1189,15.899007008627331,16.129276964341784
1190,1190,16.162076261423415,14.997536305576437
1191,1191,16.229608633661645,14.442058638711321
1192,1192,14.744169444378647,14.668826083963218
1193,1193,15.530952162977474,14.285266951493842
1194,1194,14.109750689431678,15.158881827563805
1195,1195,14.842825911122016,16.444460944067302
1196,1196,15.701067290223655,15.327847132480207
1197,1197,15.298405068721276,14.663167606106349
1198,1198,14.994431113035288,15.741411978204312
1199,1199,15.388005485755427,13.631408418630144
1200,1200,14.403684061503363,16.707749242415982
1201,1201,16.517556577808147,13.866043627912875
1202,1202,14.521423131405266,13.923349806044786
1203,1203,14.350792906600148,17.53783216334352
1204,1204,15.737287173820617,13.819558443291118
1205,1205,14.236585212310844,14.962368076668415
1206,1206,15.770521704602647,16.282010778992955
1207,1207,15.344871110893633,13.744420169603412
1208,1208,14.518082882420849,16.766408044736668
1209,1209,16.139697254691004,15.24188786528234
1210,1210,14.620941174468225,14.627503414994754
1211,1211,15.54839554407206,13.639276182660975
1212,1212,14.974459931383782,15.499765666875945
1213,1213,14.19371806845304,16.238230842748738
1214,1214,15.32277469265643,16.183381931892587
1215,1215,15.78993034181,14.60155557430634
1216,1216,15.36116816857752,16.6804487775388
1217,1217,15.77391307496481,14.673988599616509
1218,1218,15.290805154100354,15.438153635075937
1219,1219,15.81269248376692,14.762653115191915
1220,1220,15.052997126329826,13.59168635495224
1221,1221,14.790939417049028,14.214434531474225
1222,1222,14.222202174231796,14.185533461306484
1223,1223,13.61171080037724,13.873054729958508
1224,1224,14.643555956343661,13.961719245533915
1225,1225,13.849054193878008,14.416110798022904
1226,1226,14.001117500283723,13.595992208620336
1227,1227,13.891434484390766,12.575054014654288
1228,1228,13.314843057419024,14.222550276606851
1229,1229,13.72358564055833,11.818756743225697
1230,1230,13.056891820092748,12.596943982776391
1231,1231,12.682989421608228,13.505975068856161
1232,1232,12.791374676224276,13.587628482385929
1233,1233,12.920168918542183,11.948743927769566
1234,1234,13.118331512625979,13.660309488797884
1235,1235,12.972221819507352,13.286466706751687
1236,1236,13.141777266694175,12.728035810407246
1237,1237,13.331750131387878,14.54228809110225
1238,1238,13.626478534366015,11.7603459220068
1239,1239,12.734527397709307,11.666270909676314
1240,1240,12.8659875839443,11.192446656340973
1241,1241,11.57751611802337,9.92715690266902
1242,1242,10.853120073994408,9.62955703739751
1243,1243,10.682182785832865,9.03595791214505
1244,1244,9.63949121899675,8.859733524081218
1245,1245,9.070801581546498,8.84079678543844
1246,1246,9.238143570198185,8.76024801499565
1247,1247,8.592866264414015,8.302903233027331
1248,1248,8.637297822581148,7.1057406509974514
1249,1249,7.825228638199819,7.7828417761720265
1250,1250,7.626730745652149,7.867448419181124
1251,1251,7.35223564323117,7.712009356152415
1252,1252,7.842830852615463,7.5344323438998115
1253,1253,7.7903276562222565,6.217246908851025
1254,1254,6.7534561166163485,5.53608791111014
1255,1255,6.715607682166306,7.840147954303937
1256,1256,6.740659749787531,7.565790681343308
1257,1257,7.164184872862293,6.695129034752678
1258,1258,7.531055722076026,6.97059095080029
1259,1259,7.0139219031044995,6.512141525744992
1260,1260,6.459317101897265,7.582270152710332
1261,1261,6.998269580207005,6.957064708912593
1262,1262,6.676409757320695,6.96788570242275
1263,1263,6.795752567552443,6.777030429384235
1264,1264,6.709563989123948,5.5825730957318935
1265,1265,6.020074540923026,6.3018535518601215
1266,1266,6.200194222737148,6.442413748812362
1267,1267,6.4070817215668034,7.033307625687282
1268,1268,6.641010033388533,7.380097923958083
1269,1269,6.648396857395595,6.5953955445653225
1270,1270,6.53967534790484,6.7835455692262965
1271,1271,6.817571743839697,6.101281928398429
1272,1272,6.270301857868174,6.19265169235138
1273,1273,6.608500949274459,6.714065773395455
1274,1274,6.469161570586604,7.1195148739869385
1275,1275,6.449642343132953,7.61362849015383
1276,1276,7.08909917269065,8.145863564708065
1277,1277,7.321097015998628,8.525364824611133
1278,1278,8.149689534055568,9.726585279207326
1279,1279,8.797688829755096,10.015821418244425
1280,1280,9.294629558398723,11.486597329929571
1281,1281,10.531820603812708,12.459449733983314
1282,1282,11.381054406418356,15.99092605356351
1283,1283,14.157386265471189,12.618585969796715
1284,1284,13.460752488300262,13.632513061717123
1285,1285,14.368505186575552,13.124377241458962
1286,1286,13.586009834927301,11.722833144502866
1287,1287,12.971518563995353,12.271795671525913
1288,1288,13.081949720628293,13.919043952376684
1289,1289,13.08329854572845,12.054496595595404
1290,1290,12.855057014940563,13.902812462111447
1291,1291,13.1392955083816,11.848266494276846
1292,1292,11.772765623548544,9.199264739204592
1293,1293,10.880729786063343,10.90381919818728
1294,1294,10.731717409794115,10.139654162727853
1295,1295,9.801256021977627,10.98326332554308
1296,1296,11.076256951083625,10.594293696318626
1297,1297,10.363500079075916,11.762555208180766
1298,1298,11.416780499770036,10.328052168490617
1299,1299,10.544969296923947,11.429291151797663
1300,1300,11.51961411616413,10.497265454508812
1301,1301,10.92031692869455,12.137750614415731
1302,1302,12.211467784392736,10.725137542847687
1303,1303,12.04861104486175,10.232376550869569
1304,1304,11.521193863830849,10.5956463205074
1305,1305,11.164828495928505,11.122470898306556
1306,1306,11.00269170740825,10.442912505856226
1307,1307,10.51854527055033,9.446321547288038
1308,1308,9.91544363890405,12.54024648552789
1309,1309,11.154390663724252,11.419822782476276
1310,1310,10.965273634282642,10.659715619583157
1311,1311,11.416405260977644,11.392522317599086
1312,1312,11.087909350558128,8.964381548820079
1313,1313,10.227325184129155,9.24550194272456
1314,1314,9.72986678623426,10.282671626955844
1315,1315,9.443804967069083,10.603514084538233
1316,1316,10.199459804277403,10.479433358953015
1317,1317,10.862007718748554,18.920687502758625
1318,1318,13.20042080983719,19.227507756249736
1319,1319,16.40260601264758,11.1605923566939
1320,1320,14.235669643215271,10.768917479091904
1321,1321,12.626809046109397,12.537789218252135
1322,1322,12.38905533611593,11.211992075867157
1323,1323,13.376773128982418,10.524565919385998
1324,1324,12.765725085511278,10.280462340781881
1325,1325,11.293197284828963,11.107344051128297
1326,1326,12.341263716369614,11.617689157560427
1327,1327,10.954177564698908,11.008963185129714
1328,1328,10.105716894702955,11.294389432702287
1329,1329,11.370707488873103,12.24018935298063
1330,1330,11.935965966945934,11.343331884599795
1331,1331,10.828505977422846,11.613631284994115
1332,1332,11.002568900687729,12.137502633313947
1333,1333,12.087490307503707,11.759849959803224
1334,1334,11.318383189606543,14.326950320243922
1335,1335,12.90414424050379,12.813251134299753
1336,1336,12.444517081497349,11.5209088968524
1337,1337,12.967944959117718,11.9523058381323
1338,1338,12.587077091774384,11.990179315417855
1339,1339,12.064174445508536,11.542550883872721
1340,1340,12.771781315391705,11.28356843919213
1341,1341,11.305998391698004,10.427537677576183
1342,1342,10.044888615881614,10.674594485659627
1343,1343,11.13665070228737,11.550914610107125
1344,1344,11.626691870627393,12.372385823698465
1345,1345,11.571320901713369,12.71487026830117
1346,1346,12.125737720876682,13.052192197250571
1347,1347,12.730853796943995,13.05083957306181
1348,1348,12.593212924924812,14.451279026930926
1349,1349,13.593808220054754,13.781436984903774
1350,1350,13.510844225398207,13.942286544687562
1351,1351,13.969680664029305,13.179226152315119
1352,1352,13.610237622704553,11.862040717266336
1353,1353,12.504827430460656,13.60791784521748
1354,1354,13.590622197375248,11.445770623164695
1355,1355,12.063999189889032,10.760553752857497
1356,1356,11.903352109530173,12.054248614493618
