,t,y_pred,y_true
873,873,9.895296,9.494326176
874,874,9.660083568,9.383203445
875,875,8.991560279,8.16211051
876,876,8.450247637,11.08735735
877,877,10.20095165,11.53828584
878,878,10.91452456,9.373523625
879,879,10.28492098,9.685707017
880,880,9.780874277,9.645351366
881,881,8.968700242,9.909806639
882,882,10.08512916,9.26312262
883,883,10.09146809,9.563083587
884,884,9.623248412,11.43927878
885,885,10.83150855,12.28288404
886,886,11.79492295,12.91914427
887,887,11.52723655,12.30214583
888,888,12.21755392,12.06174892
889,889,12.63129379,10.27033083
890,890,10.92891923,11.09400117
891,891,11.98062069,11.57830148
892,892,11.64113267,10.09483855
893,893,10.71691618,9.551005476
894,894,10.19371233,10.19363887
895,895,9.581593837,8.661914885
896,896,9.147387743,9.70108687
897,897,9.209779778,10.65040972
898,898,9.82876653,11.21753298
899,899,10.60815272,10.82065024
900,900,11.06617438,11.85259407
901,901,11.50481248,11.19074321
902,902,11.3432168,11.4733944
903,903,11.95433361,13.88693849
904,904,12.87988459,12.88579256
905,905,13.51781878,13.17207447
906,906,13.88521574,12.67183914
907,907,12.17788578,13.67269842
908,908,12.75782071,13.09152972
909,909,13.32603036,11.31711054
910,910,11.66620415,13.18567578
911,911,12.39024875,14.00083694
912,912,13.97647791,12.37012599
913,913,13.13147021,12.49048441
914,914,12.34999882,12.755839
915,915,12.58614801,12.47510868
916,916,12.34275018,15.2017798
917,917,14.78988561,12.789879
918,918,13.84061889,12.37428965
919,919,13.00268613,12.44369103
920,920,12.84665311,13.07630736
921,921,12.3008493,12.77274006
922,922,13.17749436,12.96269968
923,923,13.10311014,13.99369972
924,924,13.15526154,15.93861477
925,925,15.26882186,15.5953226
926,926,15.13509834,16.65906365
927,927,15.65515932,15.15162011
928,928,16.28488823,14.66506384
929,929,15.00586001,13.05601298
930,930,13.70054558,12.38129573
931,931,13.59213893,15.47314331
932,932,14.44333264,20.76291981
933,933,18.80686704,11.50134098
934,934,14.19428539,13.68731008
935,935,14.57767582,13.37345013
936,936,12.92142417,13.32553123
937,937,13.8487507,15.15516203
938,938,14.334004,15.25614762
939,939,13.64874329,13.13794766
940,940,15.32452545,13.78383219
941,941,14.06974395,14.82624413
942,942,14.12314381,12.70630104
943,943,13.60700426,13.97185991
944,944,14.28450515,15.55090115
945,945,13.97956072,13.0998328
946,946,13.84686567,12.85376009
947,947,14.69186221,12.71002961
948,948,12.50513993,12.33656127
949,949,12.31646618,13.11721605
950,950,12.82021364,12.82557135
951,951,11.86859581,11.89420224
952,952,13.90355261,10.56901276
953,953,12.79098411,9.0707848
954,954,8.253726268,9.349007932
955,955,9.544098816,9.450926122
956,956,10.83345313,8.361949789
957,957,9.124639937,8.236728235
958,958,8.274045786,8.982909916
959,959,8.309130262,7.599857309
960,960,7.496390122,8.291862102
961,961,8.292664787,7.956495434
962,962,7.692976121,7.513292604
963,963,7.462163021,7.708059855
964,964,8.008659118,7.161517621
965,965,7.21351769,6.88368311
966,966,7.075913141,7.655357559
967,967,7.372459169,7.020185435
968,968,6.813234048,6.80211482
969,969,6.836637647,6.803369483
970,970,6.712169895,7.26074889
971,971,6.717653931,6.749412524
972,972,6.618658616,6.253118778
973,973,6.124406961,5.929143915
974,974,5.861582993,5.325769013
975,975,5.767591952,5.407248506
976,976,5.653814125,5.703867386
977,977,5.382304863,5.587195207
978,978,5.553572059,6.70354976
979,979,6.06018801,6.999302599
980,980,6.105031898,6.993717731
981,981,6.621246375,7.815884974
982,982,7.294650021,16.29264553
983,983,12.54569097,6.796443295
984,984,9.293562646,8.489183152
985,985,9.775424095,7.860717286
986,986,8.200745644,5.725984788
987,987,7.690325557,5.971988796
988,988,8.533371269,7.273251043
989,989,5.694823978,6.570900221
990,990,7.005268776,5.663867076
991,991,6.471167878,7.463543774
992,992,5.721824369,6.334578174
993,993,6.182129839,7.477866806
994,994,8.049545659,9.115506077
995,995,7.498237833,8.059226288
996,996,7.639340865,8.104245249
997,997,9.036544252,8.745943897
998,998,8.722992737,8.638440839
999,999,8.439407765,9.361709918
1000,1000,9.326772466,10.0163659
1001,1001,8.959393125,10.53037814
1002,1002,9.831312729,11.69414089
1003,1003,11.14540508,11.94976015
1004,1004,10.39754309,11.03680903
1005,1005,10.54087436,12.05474284
1006,1006,11.97468658,13.62766628
1007,1007,11.88977976,12.81750153
1008,1008,13.01622787,13.77845835
1009,1009,13.84136146,14.95291128
1010,1010,13.95638089,13.35923614
1011,1011,13.89946951,13.02460438
1012,1012,14.01938273,13.8048483
1013,1013,13.54774109,13.01916383
1014,1014,13.70599913,13.00659511
1015,1015,13.98483073,14.50553574
1016,1016,13.50979479,13.44089323
1017,1017,13.60070902,13.18322411
1018,1018,14.1412316,11.05373019
1019,1019,12.01388153,10.38757137
1020,1020,11.27224775,11.37315278
1021,1021,11.86087879,10.80553892
1022,1022,11.10243852,10.5237961
1023,1023,10.94066219,10.68472318
1024,1024,10.49079589,10.24111163
1025,1025,9.936026393,10.32055922
1026,1026,10.53467762,11.31735484
1027,1027,11.00895344,12.39647162
1028,1028,11.5564401,10.74064748
1029,1029,11.36427281,12.39624955
1030,1030,11.82922466,14.16091116
1031,1031,12.57459184,12.21120858
1032,1032,12.89538392,11.7909691
1033,1033,12.70963128,17.38395378
1034,1034,14.33188204,14.40270704
1035,1035,14.38004476,13.4610232
1036,1036,15.21314739,12.42721401
1037,1037,12.72693632,16.1197051
1038,1038,14.19031153,11.98478843
1039,1039,13.71300547,12.35073999
1040,1040,13.08151204,12.04537389
1041,1041,12.27130524,10.44375101
1042,1042,10.97344332,13.35067771
1043,1043,12.40567813,10.85866311
1044,1044,11.03047685,12.43912557
1045,1045,12.30485249,11.68219606
1046,1046,12.00602361,11.66564128
1047,1047,11.4376089,10.28428748
1048,1048,11.24554829,10.04540059
1049,1049,10.9158911,11.15583717
1050,1050,10.94263317,11.19705886
1051,1051,11.43618647,12.92629253
1052,1052,11.20388842,10.62079563
1053,1053,11.38984235,13.26439059
1054,1054,13.07573438,12.88990975
1055,1055,12.32230585,12.62755295
1056,1056,12.03975323,10.77827173
1057,1057,12.57570881,10.20002107
1058,1058,11.26183489,12.95881148
1059,1059,11.18623686,12.42413847
1060,1060,11.98075274,13.33736503
1061,1061,12.80572125,14.88095824
1062,1062,13.85119437,13.01645467
1063,1063,13.16672379,11.90908259
1064,1064,12.6236324,12.6775128
1065,1065,12.59146944,13.47986308
1066,1066,13.33044668,16.92915931
1067,1067,15.44529714,14.44304259
1068,1068,14.15203066,11.78969911
1069,1069,12.99644122,13.95729471
1070,1070,13.79324676,13.51180462
1071,1071,13.57601096,10.67786356
1072,1072,12.83216537,13.11520852
1073,1073,13.08691858,13.54209397
1074,1074,12.29470277,13.58071754
1075,1075,13.51923335,14.49012674
1076,1076,13.32147561,13.78086983
1077,1077,13.39956503,13.74765139
1078,1078,14.32041008,13.17052212
1079,1079,13.62073064,12.22919561
1080,1080,12.64821492,11.55616398
1081,1081,12.91555271,12.50668383
1082,1082,13.16701201,14.0418275
1083,1083,12.67630393,12.36494293
1084,1084,12.15663149,13.03558533
1085,1085,12.96506005,14.04161663
1086,1086,13.59419238,12.05431188
1087,1087,12.86828699,12.14873553
1088,1088,12.77996811,15.98640055
1089,1089,13.73013352,15.00769195
1090,1090,14.81505223,12.87379221
1091,1091,14.08942505,13.07451976
1092,1092,12.56987134,13.59185186
1093,1093,13.45818448,15.67293612
1094,1094,15.15589805,11.47267482
1095,1095,12.87943967,12.30186824
1096,1096,13.54338424,11.83784913
1097,1097,12.03900595,10.16746885
1098,1098,10.74881765,10.61985184
1099,1099,11.28846521,11.79334993
1100,1100,11.47330211,11.22079517
1101,1101,10.89758532,12.7677616
1102,1102,11.85967325,10.53356472
1103,1103,10.57911745,10.43140222
1104,1104,11.76315826,9.949673677
1105,1105,10.92961152,8.164297774
1106,1106,9.343565562,8.676078279
1107,1107,9.076128836,7.991135086
1108,1108,8.486868332,8.102102308
1109,1109,8.968738252,11.46052586
1110,1110,9.626461904,8.971353699
1111,1111,8.715468197,8.364603429
1112,1112,9.50904301,7.526583044
1113,1113,8.108386949,7.308656744
1114,1114,7.697922201,6.670275805
1115,1115,7.634239761,11.47816661
1116,1116,9.468049333,8.968622303
1117,1117,9.259812952,6.014453957
1118,1118,7.080664411,7.933580692
1119,1119,7.622081242,6.570400565
1120,1120,6.789851076,6.31498114
1121,1121,7.70422254,7.363957163
1122,1122,7.821398207,7.519465926
1123,1123,6.652240578,7.46305516
1124,1124,7.006731328,7.514691582
1125,1125,7.311873031,5.744436053
1126,1126,5.998377908,5.718112664
1127,1127,7.051160166,6.910894778
1128,1128,6.039531325,5.984466571
1129,1129,6.102854151,5.879816986
1130,1130,6.726254033,5.610054432
1131,1131,6.170485624,6.350175966
1132,1132,5.696080226,5.95950888
1133,1133,5.850167368,7.401570376
1134,1134,6.236312164,7.087177483
1135,1135,6.856360679,7.623860161
1136,1136,7.609166952,7.086089372
1137,1137,7.001389834,8.47613702
1138,1138,7.494422605,7.791460219
1139,1139,8.137251814,8.071193364
1140,1140,7.885308132,6.658462098
1141,1141,6.797790218,7.656523425
1142,1142,7.842636898,9.641032203
1143,1143,8.392844869,8.636131346
1144,1144,8.535259552,8.342332659
1145,1145,8.735107665,8.135709367
1146,1146,7.885841065,10.918114
1147,1147,9.20325723,11.87204251
1148,1148,10.59688623,9.14704795
1149,1149,9.957427855,9.698253494
1150,1150,10.11909785,11.00429009
1151,1151,10.27642549,12.70698949
1152,1152,10.88253723,12.54086616
1153,1153,12.43118052,11.09046617
1154,1154,11.52937622,12.5636254
1155,1155,12.46683817,10.80749307
1156,1156,10.7668424,11.84299892
1157,1157,11.95997055,13.43732017
1158,1158,13.02048629,13.39711789
1159,1159,12.90369759,14.90896939
1160,1160,13.67006129,13.9062156
1161,1161,13.25623661,12.53552973
1162,1162,13.24331303,10.91907098
1163,1163,13.05799846,13.48782401
1164,1164,12.80052173,12.59813392
1165,1165,12.73483587,11.43678264
1166,1166,12.46485752,11.76719523
1167,1167,11.78872483,12.7126653
1168,1168,12.25315304,11.99409281
1169,1169,11.714974,16.61109138
1170,1170,14.87369952,12.65708729
1171,1171,12.82626998,15.4745978
1172,1172,14.88664232,15.46263978
1173,1173,14.57091738,14.91618634
1174,1174,14.83569485,14.9348264
1175,1175,15.9075137,17.76205215
1176,1176,16.21309242,14.04276026
1177,1177,14.8052166,16.77113018
1178,1178,16.47840881,17.38379628
1179,1179,16.15657985,15.80744196
1180,1180,16.77139967,16.79291234
1181,1181,17.55214257,16.34619197
1182,1182,15.68293661,15.61988063
1183,1183,16.35801335,15.11409371
1184,1184,15.63109934,16.55264871
1185,1185,15.97671763,17.50768756
1186,1186,16.26119317,15.45460111
1187,1187,16.60612189,14.86158541
1188,1188,15.16500761,16.2441606
1189,1189,15.83053631,16.08824098
1190,1190,16.07858077,14.93578124
1191,1191,16.17344628,14.39030488
1192,1192,14.70293398,14.64536896
1193,1193,15.49379395,14.23822486
1194,1194,14.05259936,15.1081535
1195,1195,14.81462496,16.40574484
1196,1196,15.65252108,15.27547811
1197,1197,15.23970626,14.62817236
1198,1198,14.95978552,15.70542592
1199,1199,15.34908984,13.61255909
1200,1200,14.36691102,16.62728867
1201,1201,16.46543233,13.80121759
1202,1202,14.47632255,13.87989007
1203,1203,14.30902685,17.47662311
1204,1204,15.67096223,13.76077314
1205,1205,14.18426534,14.93157311
1206,1206,15.7198052,16.21527237
1207,1207,15.27943165,13.67822777
1208,1208,14.45512228,16.68021303
1209,1209,16.07030136,15.18327302
1210,1210,14.56910927,14.55776062
1211,1211,15.47473468,13.56827091
1212,1212,14.90445874,15.42671219
1213,1213,14.13260932,16.17770363
1214,1214,15.24140542,16.09506947
1215,1215,15.71212186,14.5120845
1216,1216,15.28780473,16.59630197
1217,1217,15.6981686,14.60004819
1218,1218,15.20363049,15.34103576
1219,1219,15.72782615,14.70526613
1220,1220,14.97938535,13.55027482
1221,1221,14.72800119,14.19401642
1222,1222,14.1699235,14.15613681
1223,1223,13.5811804,13.8562536
1224,1224,14.61056709,13.91907986
1225,1225,13.81239808,14.35845214
1226,1226,13.96478686,13.59137643
1227,1227,13.86534689,12.57067794
1228,1228,13.29625803,14.20448667
1229,1229,13.70839958,11.80014712
1230,1230,13.04504921,12.5765605
1231,1231,12.65899746,13.4897892
1232,1232,12.77300401,13.52614775
1233,1233,12.88845585,11.95703263
1234,1234,13.10212364,13.63845843
1235,1235,12.94829146,13.29291229
1236,1236,13.12595994,12.69348802
1237,1237,13.31109927,14.52938095
1238,1238,13.60858962,11.7328643
1239,1239,12.71534303,11.65322793
1240,1240,12.84364324,11.1689922
1241,1241,11.56148746,9.90633128
1242,1242,10.84055716,9.605215643
1243,1243,10.65585707,9.043053379
1244,1244,9.629607915,8.839658999
1245,1245,9.051520439,8.843489547
1246,1246,9.236336888,8.757035878
1247,1247,8.572612981,8.290440887
1248,1248,8.625644756,7.098602568
1249,1249,7.827007658,7.776284329
1250,1250,7.612118651,7.861061433
1251,1251,7.348634726,7.724703424
1252,1252,7.838779068,7.532312227
1253,1253,7.78857465,6.211475183
1254,1254,6.744627276,5.540999338
1255,1255,6.727479457,7.840211877
1256,1256,6.735317648,7.554249893
1257,1257,7.162258456,6.711543961
1258,1258,7.535259051,6.957547969
1259,1259,7.012057135,6.516166019
1260,1260,6.459675451,7.570969076
1261,1261,6.988382832,6.951463445
1262,1262,6.667140307,6.943613558
1263,1263,6.778868744,6.783308213
1264,1264,6.703699341,5.582365346
1265,1265,6.015992481,6.295330729
1266,1266,6.19811154,6.420940905
1267,1267,6.392658074,7.003266419
1268,1268,6.611355878,7.351388449
1269,1269,6.625892381,6.591672022
1270,1270,6.52320336,6.756474125
1271,1271,6.789632261,6.098309503
1272,1272,6.260362483,6.187050428
1273,1273,6.594893166,6.709556529
1274,1274,6.454866288,7.128112535
1275,1275,6.451432214,7.615945704
1276,1276,7.091558813,8.137974385
1277,1277,7.325621312,8.522834534
1278,1278,8.138245009,9.72313343
1279,1279,8.7975095,10.01062766
1280,1280,9.297629439,11.39511268
1281,1281,10.49357837,12.33161147
1282,1282,11.30057164,15.90759693
1283,1283,14.05582631,12.58942903
1284,1284,13.38652129,13.57260111
1285,1285,14.31407782,13.01524448
1286,1286,13.49869836,11.63674201
1287,1287,12.8901951,12.23393454
1288,1288,13.00763718,13.85076873
1289,1289,13.01407833,11.98202375
1290,1290,12.78865531,13.81600486
1291,1291,13.07040922,11.77149215
1292,1292,11.69629982,9.140652558
1293,1293,10.81061564,10.80206157
1294,1294,10.64894479,10.09056386
1295,1295,9.748302704,10.94598282
1296,1296,11.01178574,10.54506756
1297,1297,10.30422616,11.68704601
1298,1298,11.35651848,10.26865427
1299,1299,10.48363364,11.33671448
1300,1300,11.44689691,10.46493367
1301,1301,10.84931334,12.04647105
1302,1302,12.14012591,10.66160861
1303,1303,11.97590828,10.18581122
1304,1304,11.46256788,10.53775061
1305,1305,11.11418884,11.0623219
1306,1306,10.95873244,10.39873896
1307,1307,10.46554045,9.388255376
1308,1308,9.865371703,12.42674565
1309,1309,11.07739128,11.34922768
1310,1310,10.87844403,10.61024977
1311,1311,11.36252949,11.3200841
1312,1312,11.01786514,8.911980565
1313,1313,10.1573342,9.187161435
1314,1314,9.663554981,10.19101652
1315,1315,9.397400804,10.52663853
1316,1316,10.10806787,10.41221819
1317,1317,10.76844764,18.85197014
1318,1318,13.15276261,19.1291274
1319,1319,16.28400513,11.10296832
1320,1320,14.12665908,10.73051033
1321,1321,12.58661635,12.47033434
1322,1322,12.35944196,11.10139175
1323,1323,13.29205884,10.48025387
1324,1324,12.73123033,10.27369714
1325,1325,11.26951961,11.041972
1326,1326,12.28085473,11.54153008
1327,1327,10.88087582,10.93782207
1328,1328,10.05441786,11.23198714
1329,1329,11.31383602,12.13972883
1330,1330,11.82244989,11.2509603
1331,1331,10.76514175,11.53767729
1332,1332,10.94361471,12.02304561
1333,1333,11.97045636,11.69707212
1334,1334,11.23444106,14.21375578
1335,1335,12.79922323,12.70527965
1336,1336,12.33452063,11.47560604
1337,1337,12.8716836,11.88915245
1338,1338,12.52449054,11.89255006
1339,1339,12.0086991,11.45898471
1340,1340,12.68974687,11.24352326
1341,1341,11.24652619,10.34943427
1342,1342,9.971927945,10.61086046
1343,1343,11.07956451,11.49103728
1344,1344,11.5476684,12.27475656
1345,1345,11.48754899,12.60758063
1346,1346,12.04568103,12.97743144
1347,1347,12.63195996,12.96263098
1348,1348,12.49819804,14.35897403
1349,1349,13.50726653,13.73302853
1350,1350,13.44034235,13.88619666
1351,1351,13.90213634,13.11354514
1352,1352,13.54688177,11.81390394
1353,1353,12.44475609,13.53343142
1354,1354,13.52953198,11.38568821
1355,1355,12.00750627,10.71688893
1356,1356,11.85703,11.97242168
1357,1357,11.72254607,10.60873976
1358,1358,10.73071746,11.12476167
1359,1359,11.52871682,11.19304166
1360,1360,10.98101698,11.33912596
1361,1361,11.55026052,12.58624246
1362,1362,11.99508481,15.15726264
1363,1363,13.5300037,15.0856427
1364,1364,14.43076899,16.57795269
1365,1365,15.81826385,15.06207081
1366,1366,15.16445328,15.30550997
1367,1367,15.22296415,12.57246554
1368,1368,13.42750157,12.36507406
1369,1369,13.10425405,13.73891323
1370,1370,13.44791773,12.86746338
1371,1371,12.89712701,12.62627819
1372,1372,13.01297984,11.87742968
1373,1373,11.87040076,12.86172315
1374,1374,13.02182916,12.51903953
1375,1375,12.34541929,11.67170357
1376,1376,12.31161291,11.54622453
1377,1377,12.07359638,13.288147
1378,1378,13.09127648,12.30921633
1379,1379,13.03884009,10.12040479
1380,1380,11.31763874,11.11776449
1381,1381,11.45569228,11.90710406
1382,1382,11.83738204,10.04110152
1383,1383,10.75375594,10.60432966
1384,1384,10.67751735,9.770206535
1385,1385,9.733294008,10.18420812
1386,1386,10.28123974,9.176522495
1387,1387,9.257699926,9.49676879
1388,1388,9.129309378,8.304084527
1389,1389,9.151423456,8.438932524
1390,1390,8.973670126,10.8633798
1391,1391,9.98829712,10.16497962
1392,1392,10.24554808,7.95146574
1393,1393,10.03459979,8.090066531
1394,1394,8.937734107,8.690221576
1395,1395,9.250689322,7.330649928
1396,1396,8.244125852,7.496462387
1397,1397,7.153340836,7.081059678
1398,1398,7.940780085,6.31891168
1399,1399,6.099540054,6.814283869
1400,1400,7.202088863,7.878735607
1401,1401,7.139240622,6.521462257
1402,1402,6.556182564,6.59278237
1403,1403,7.086852147,5.365216289
1404,1404,5.114156322,5.503950352
1405,1405,6.308462398,6.762869516
1406,1406,5.73636345,6.011878071
1407,1407,5.533807454,5.191387392
1408,1408,5.078087873,7.086089372
1409,1409,5.926336069,6.014753781
1410,1410,5.562365435,6.893442826
1411,1411,7.022655509,6.728751758
1412,1412,6.361530954,7.005498158
1413,1413,6.842049152,7.024815464
1414,1414,7.128603177,7.626480522
1415,1415,7.606173002,6.551936116
1416,1416,6.597408894,5.405938325
1417,1417,6.451108878,6.807555373
1418,1418,6.731391099,6.875779847
1419,1419,6.537523519,6.535638835
1420,1420,6.612252513,8.480833609
1421,1421,7.75864793,9.279386621
1422,1422,8.274838702,9.187126014
1423,1423,8.940112662,10.42424078
1424,1424,9.756766154,11.29294804
1425,1425,10.45517868,11.09598448
1426,1426,11.76022633,12.2800617
1427,1427,11.72844494,12.52911902
1428,1428,12.44337727,12.45162558
1429,1429,12.98186883,11.55975927
1430,1430,11.67161191,12.73331288
1431,1431,12.84496013,12.28343707
1432,1432,12.68913111,12.58913826
1433,1433,12.8032994,10.3855617
1434,1434,11.22287321,11.13550737
1435,1435,12.2498868,11.84649636
1436,1436,11.84964579,12.23029064
1437,1437,12.03135281,11.81757699
1438,1438,12.1021547,11.26546093
1439,1439,11.26678816,9.245426361
1440,1440,9.46195099,8.492958183
1441,1441,9.587295772,9.990653203
1442,1442,9.880171267,10.94968916
1443,1443,9.95830112,9.349043353
1444,1444,9.307239511,10.92581957
1445,1445,10.01357406,10.85528775
1446,1446,9.961626485,9.495813951
1447,1447,9.670951153,10.14623067
1448,1448,10.69174431,10.51439173
1449,1449,10.42218965,9.833412358
1450,1450,10.28719461,9.665168328
1451,1451,9.810661196,9.641121001
1452,1452,9.617385618,8.500974622
1453,1453,9.006599401,8.770770457
1454,1454,8.809560438,11.6130833
1455,1455,10.41527362,9.872957486
1456,1456,9.613319397,9.634936636
1457,1457,9.617886563,10.28057901
1458,1458,10.35946461,10.16428227
1459,1459,10.71399838,10.3715072
1460,1460,10.73738296,10.93523499
1461,1461,10.22793658,9.603374667
1462,1462,9.681449455,12.75900548
1463,1463,12.13548676,12.17200561
1464,1464,10.95727593,10.36021538
1465,1465,11.36117756,10.93788863
1466,1466,11.52751478,10.17220991
1467,1467,10.09247225,10.6525263
1468,1468,11.28819546,11.11128458
1469,1469,11.16932814,9.835000125
1470,1470,9.916938351,10.24607263
1471,1471,10.57353368,10.34036514
1472,1472,10.35366153,11.41719466
1473,1473,10.35561436,11.50757887
1474,1474,11.13173468,11.22958885
1475,1475,11.57914444,10.7457195
1476,1476,10.94064217,12.21628061
1477,1477,11.90814071,11.49648888
1478,1478,11.54712336,12.17059544
1479,1479,11.67770758,11.43339409
1480,1480,11.98038428,12.67476131
1481,1481,12.40210447,10.66420673
1482,1482,10.28396964,10.63266486
1483,1483,11.36239184,13.01577742
1484,1484,12.34896097,11.92795576
1485,1485,12.06432259,12.56383642
1486,1486,13.12765476,11.04325994
1487,1487,10.57900878,12.16632075
1488,1488,11.90688078,12.12117971
1489,1489,12.28297017,13.22756368
1490,1490,13.26448017,13.44465722
1491,1491,13.06762018,11.88607691
1492,1492,12.23626958,12.84190405
1493,1493,12.12233983,15.96230675
1494,1494,15.09147783,14.515149
1495,1495,14.19700066,14.28122525
1496,1496,14.88078264,13.54178096
1497,1497,13.53924401,14.00286884
1498,1498,14.1375648,14.63315559
1499,1499,14.55382971,14.86803632
1500,1500,14.90592057,16.16437991
1501,1501,16.03384796,15.77933311
1502,1502,15.17089154,16.21269648
1503,1503,15.61172074,14.56471119
1504,1504,14.92320664,14.01803568
1505,1505,14.98331479,14.12749289
1506,1506,15.05515995,13.63958196
1507,1507,14.52459059,13.79575694
1508,1508,13.68619295,15.46373893
1509,1509,14.32267419,15.8600665
1510,1510,15.05580856,16.36399021
1511,1511,16.38444897,15.29159979
1512,1512,14.61075593,15.64925732
1513,1513,15.38797908,16.59860027
1514,1514,16.60019071,15.17608029
1515,1515,16.04779051,16.56191767
1516,1516,16.84564455,16.47024766
1517,1517,16.0165945,14.3163644
1518,1518,14.72979394,15.37470938
1519,1519,15.21745615,16.47946324
1520,1520,15.80133739,15.82461633
1521,1521,15.91807497,14.66733991
1522,1522,15.50923156,12.90023767
1523,1523,13.90311742,13.15065854
1524,1524,13.56631414,13.26992885
1525,1525,13.65135395,13.06232848
1526,1526,13.71289956,11.44035356
1527,1527,11.83156488,10.31455031
1528,1528,10.75295173,10.2387112
1529,1529,10.07702492,10.62738872
1530,1530,10.69985005,9.395272502
1531,1531,9.977547209,9.384435871
1532,1532,9.221783183,9.517374039
1533,1533,9.242488408,8.546504283
1534,1534,8.659006061,7.664317794
1535,1535,7.584831736,7.71523249
1536,1536,8.046214502,7.739102071
1537,1537,7.770935744,7.775895707
1538,1538,7.480047567,7.693383621
1539,1539,7.35244147,7.256154281
1540,1540,6.875116068,7.069492267
1541,1541,7.302934059,6.322187055
1542,1542,6.825408929,6.158217714
1543,1543,6.245011466,5.317599205
1544,1544,5.397486756,5.256380814
1545,1545,5.477086305,6.189315447
1546,1546,6.110941414,7.232651085
1547,1547,6.775448632,5.750775927
1548,1548,5.499977413,7.996897549
1549,1549,7.237526782,7.662030538
1550,1550,7.087575713,6.056332804
1551,1551,6.754468029,6.772706835
1552,1552,7.101524488,6.962522146
1553,1553,7.018001342,5.433895945
1554,1554,6.259357496,5.525588195
1555,1555,6.168990081,5.917954083
1556,1556,5.549508025,5.590326267
1557,1557,5.480941158,7.112168455
1558,1558,6.79143347,6.878133663
1559,1559,6.4702905,6.379441625
1560,1560,6.467505634,6.727363823
1561,1561,6.707468374,6.451130263
1562,1562,6.494694097,6.656687682
1563,1563,6.957638875,6.766866617
1564,1564,6.930440629,6.606583509
1565,1565,6.358143726,6.776359788
1566,1566,6.835637982,7.641258737
1567,1567,7.188031547,7.140059514
1568,1568,6.833846457,7.941364018
1569,1569,8.069552678,9.502786754
1570,1570,8.826470602,10.11367844
1571,1571,9.466074753,8.981601876
1572,1572,9.411091709,9.505251605
1573,1573,9.416719363,10.48904542
1574,1574,9.958608902,9.191191816
1575,1575,9.953609077,10.59054384
1576,1576,10.49094421,9.563427734
1577,1577,9.472954094,9.583022627
1578,1578,10.25170023,10.07531927
1579,1579,10.0691048,10.62054028
1580,1580,10.38405836,9.741164934
1581,1581,10.12805917,8.689202166
1582,1582,9.326629297,10.25501063
1583,1583,9.772900862,8.648133843
1584,1584,8.942505609,9.752377004
1585,1585,9.769027981,9.928382122
1586,1586,9.456800211,9.70741356
1587,1587,9.634188314,10.10722753
1588,1588,9.636938562,9.74316142
1589,1589,9.631442711,7.431060246
1590,1590,8.179992211,9.207011678
1591,1591,9.416278715,9.377931585
1592,1592,8.780365837,8.209871909
1593,1593,8.87011024,8.951558973
1594,1594,8.460454183,10.27392827
1595,1595,9.178518294,8.34997167
1596,1596,9.188860184,9.225818285
1597,1597,9.447947393,10.40827661
1598,1598,8.98851111,10.56367434
1599,1599,10.46515819,11.16325197
1600,1600,11.51678846,10.38197331
1601,1601,9.923627314,9.280619047
1602,1602,9.803410153,10.16104017
1603,1603,10.81975957,11.31154576
1604,1604,10.81487065,14.26097305
1605,1605,12.95355163,11.48171066
1606,1606,12.04492547,11.83838421
1607,1607,11.81801048,11.39824374
1608,1608,11.84460669,11.25492412
1609,1609,12.15584927,12.70931003
1610,1610,12.38724892,11.74868631
1611,1611,11.78309939,12.77036186
1612,1612,12.61331485,13.60396325
1613,1613,12.42028717,15.6592681
1614,1614,15.12597082,11.0362761
1615,1615,12.54108514,11.49831881
1616,1616,12.58806703,11.68302668
1617,1617,11.76400111,12.14049702
1618,1618,12.45549015,11.60626601
1619,1619,11.2856436,10.45802544
1620,1620,10.34916224,11.11572368
1621,1621,11.2000574,14.39791951
1622,1622,13.86296027,12.69345474
1623,1623,11.84660242,11.32859805
1624,1624,11.45207904,12.25917887
1625,1625,12.34847895,12.42323701
1626,1626,12.3882427,16.37694127
1627,1627,14.39404367,13.51086988
1628,1628,13.20936848,10.31304244
1629,1629,12.14935323,13.21786162
1630,1630,14.17208766,11.63723261
1631,1631,12.43049712,12.39663817
1632,1632,11.58745043,12.98974266
1633,1633,12.07300687,12.38997624
1634,1634,13.21862043,12.03155051
1635,1635,12.86405686,14.13308681
1636,1636,12.39560762,14.45720599
1637,1637,13.16199058,11.96369456
1638,1638,13.37799035,14.92907498
1639,1639,14.79538257,14.308459
1640,1640,13.11219882,14.29038317
1641,1641,14.32365322,14.50725464
1642,1642,14.1594402,15.77739906
1643,1643,15.36779716,16.38357192
1644,1644,16.48287511,16.14076568
1645,1645,15.73246345,16.69695445
1646,1646,16.07603149,15.78989002
1647,1647,16.56490644,14.10286616
1648,1648,15.73494277,14.33743603
1649,1649,14.95061782,13.07602978
1650,1650,13.17880698,13.61545703
1651,1651,14.36543272,15.21453731
1652,1652,14.37700537,14.69486458
1653,1653,14.13369961,15.41594426
1654,1654,14.92583448,16.00451871
1655,1655,15.32301654,14.80531896
1656,1656,15.24294607,14.93344473
1657,1657,14.98445894,15.07270546
1658,1658,14.70335651,15.64995895
1659,1659,15.15317883,24.42942787
1660,1660,21.79275336,14.72758122
1661,1661,16.72842084,14.12096422
1662,1662,16.87657239,14.71791046
1663,1663,14.95333988,13.43683156
